keypressed,sensor 0,sensor 1,sensor 2,sensor 3time
0,2054,2056,2059,2053,0.10926127433776855
0,2056,2054,2057,2054,0.10926127433776855
0,2054,2052,2056,2050,0.10926127433776855
0,2051,2054,2060,2055,0.10926127433776855
0,2052,2057,2054,2052,0.10926127433776855
0,2057,2056,2055,2050,0.10926127433776855
0,2054,2062,2058,2055,0.10926127433776855
0,2056,2054,2059,2057,0.10926127433776855
0,2057,2060,2058,2055,0.10926127433776855
0,2054,2058,2062,2056,0.10926127433776855
0,2055,2057,2060,2055,0.10926127433776855
0,2053,2056,2065,2058,0.10926127433776855
0,2056,2060,2065,2050,0.10926127433776855
0,2056,2059,2055,2054,0.10926127433776855
0,2058,2054,2060,2055,0.10926127433776855
0,2059,2058,2062,2054,0.10926127433776855
0,2055,2062,2060,2056,0.10926127433776855
0,2058,2059,2060,2053,0.10926127433776855
0,2054,2058,2060,2055,0.10926127433776855
0,2055,2061,2055,2051,0.10926127433776855
0,2057,2055,2058,2054,0.10926127433776855
0,2056,2055,2063,2052,0.10926127433776855
0,2051,2057,2059,2052,0.12488031387329102
0,2054,2061,2057,2055,0.12488031387329102
0,2054,2057,2058,2055,0.12488031387329102
0,2053,2058,2057,2053,0.12488031387329102
0,2054,2057,2061,2051,0.12488031387329102
0,2055,2056,2062,2055,0.12488031387329102
0,2053,2057,2060,2051,0.12488031387329102
0,2055,2058,2062,2053,0.12488031387329102
0,2049,2054,2061,2052,0.12488031387329102
0,2054,2055,2057,2050,0.12488031387329102
0,2051,2060,2057,2051,0.12488031387329102
0,2054,2054,2057,2053,0.12488031387329102
0,2051,2057,2064,2051,0.12488031387329102
0,2050,2057,2060,2051,0.12488031387329102
0,2054,2056,2057,2054,0.12488031387329102
0,2053,2057,2057,2050,0.12488031387329102
0,2056,2056,2058,2052,0.12488031387329102
0,2052,2059,2056,2053,0.12488031387329102
0,2053,2054,2061,2053,0.12488031387329102
0,2052,2057,2053,2055,0.12488031387329102
0,2054,2058,2059,2052,0.12488031387329102
0,2055,2058,2054,2054,0.12488031387329102
0,2055,2054,2059,2051,0.12488031387329102
0,2057,2062,2060,2052,0.12488031387329102
0,2052,2058,2059,2054,0.12488031387329102
0,2061,2054,2061,2051,0.12488031387329102
0,2054,2060,2053,2053,0.12488031387329102
0,2056,2060,2063,2047,0.12488031387329102
0,2057,2062,2061,2059,0.1405014991760254
0,2058,2058,2059,2052,0.1405014991760254
0,2058,2057,2056,2056,0.1405014991760254
0,2054,2057,2058,2055,0.1405014991760254
0,2055,2062,2057,2054,0.1405014991760254
0,2058,2059,2063,2053,0.1405014991760254
0,2055,2060,2061,2055,0.1405014991760254
0,2057,2058,2057,2053,0.1405014991760254
0,2055,2060,2059,2054,0.1405014991760254
0,2054,2058,2063,2054,0.1405014991760254
0,2054,2057,2061,2050,0.1405014991760254
0,2056,2060,2059,2055,0.1405014991760254
0,2054,2054,2063,2055,0.1405014991760254
0,2053,2056,2052,2053,0.1405014991760254
0,2055,2054,2062,2053,0.1405014991760254
0,2054,2060,2059,2052,0.1405014991760254
0,2052,2059,2058,2052,0.1405014991760254
0,2056,2056,2058,2049,0.1405014991760254
0,2052,2057,2059,2049,0.1405014991760254
0,2050,2057,2061,2052,0.1405014991760254
0,2050,2056,2057,2051,0.1405014991760254
0,2051,2057,2055,2051,0.1405014991760254
0,2049,2054,2056,2053,0.15613174438476562
0,2051,2054,2059,2055,0.15613174438476562
0,2054,2054,2061,2054,0.15613174438476562
0,2054,2055,2056,2051,0.15613174438476562
0,2050,2061,2061,2053,0.15613174438476562
0,2053,2060,2056,2053,0.15613174438476562
0,2058,2059,2058,2053,0.15613174438476562
0,2054,2059,2059,2055,0.15613174438476562
0,2054,2060,2055,2053,0.15613174438476562
0,2054,2058,2063,2055,0.15613174438476562
0,2055,2057,2056,2053,0.15613174438476562
0,2053,2061,2057,2054,0.15613174438476562
0,2056,2059,2062,2055,0.15613174438476562
0,2056,2064,2061,2051,0.15613174438476562
0,2057,2059,2062,2054,0.15613174438476562
0,2051,2059,2062,2052,0.15613174438476562
0,2055,2059,2057,2055,0.15613174438476562
0,2053,2058,2060,2055,0.15613174438476562
0,2056,2059,2062,2056,0.15613174438476562
0,2057,2057,2062,2054,0.15613174438476562
0,2053,2059,2058,2057,0.15613174438476562
0,2057,2060,2056,2052,0.15613174438476562
0,2056,2058,2060,2056,0.15613174438476562
0,2051,2060,2059,2055,0.15613174438476562
0,2055,2061,2060,2053,0.15613174438476562
0,2054,2057,2055,2053,0.15613174438476562
0,2054,2060,2060,2052,0.15613174438476562
0,2054,2060,2055,2052,0.15613174438476562
0,2053,2058,2060,2056,0.15613174438476562
0,2052,2059,2056,2054,0.15613174438476562
0,2053,2060,2060,2056,0.15613174438476562
0,2055,2056,2058,2054,0.15613174438476562
0,2053,2052,2058,2053,0.17174410820007324
0,2055,2058,2061,2051,0.17174410820007324
0,2052,2058,2057,2049,0.17174410820007324
0,2054,2059,2056,2052,0.17174410820007324
0,2053,2059,2058,2054,0.17174410820007324
0,2052,2055,2052,2055,0.17174410820007324
0,2053,2058,2059,2055,0.17174410820007324
0,2051,2056,2059,2052,0.17174410820007324
0,2052,2060,2062,2052,0.17174410820007324
0,2049,2059,2056,2055,0.17174410820007324
0,2055,2056,2058,2054,0.17174410820007324
0,2054,2057,2058,2052,0.17174410820007324
0,2060,2056,2061,2052,0.17174410820007324
0,2058,2056,2058,2055,0.17174410820007324
0,2056,2061,2058,2055,0.17174410820007324
0,2056,2060,2064,2057,0.17174410820007324
0,2056,2056,2059,2056,0.17174410820007324
0,2061,2060,2060,2055,0.17174410820007324
0,2056,2059,2061,2057,0.17174410820007324
0,2055,2059,2059,2054,0.17174410820007324
0,2058,2059,2060,2054,0.17174410820007324
0,2054,2062,2062,2058,0.17174410820007324
0,2053,2060,2060,2050,0.17174410820007324
0,2057,2056,2060,2056,0.17174410820007324
0,2059,2060,2066,2057,0.17174410820007324
0,2055,2059,2060,2056,0.17174410820007324
0,2058,2059,2058,2056,0.17174410820007324
0,2056,2057,2060,2053,0.18736529350280762
0,2052,2055,2061,2053,0.18736529350280762
0,2058,2063,2059,2056,0.18736529350280762
0,2056,2062,2053,2052,0.18736529350280762
0,2058,2059,2057,2054,0.18736529350280762
0,2056,2056,2057,2057,0.18736529350280762
0,2051,2054,2061,2053,0.18736529350280762
0,2054,2061,2058,2056,0.18736529350280762
0,2054,2055,2057,2053,0.18736529350280762
0,2055,2060,2059,2053,0.18736529350280762
0,2052,2059,2058,2053,0.18736529350280762
0,2052,2057,2055,2054,0.18736529350280762
0,2054,2058,2053,2054,0.18736529350280762
0,2055,2056,2056,2056,0.18736529350280762
0,2054,2058,2059,2055,0.18736529350280762
0,2052,2054,2061,2051,0.18736529350280762
0,2054,2058,2058,2052,0.18736529350280762
0,2053,2055,2053,2052,0.18736529350280762
0,2053,2056,2055,2054,0.18736529350280762
0,2056,2057,2059,2057,0.18736529350280762
0,2055,2061,2060,2052,0.18736529350280762
0,2056,2060,2058,2054,0.18736529350280762
0,2055,2054,2057,2052,0.18736529350280762
0,2053,2057,2061,2057,0.18736529350280762
0,2055,2058,2060,2053,0.18736529350280762
0,2059,2057,2061,2051,0.18736529350280762
0,2054,2057,2060,2052,0.18736529350280762
0,2057,2056,2064,2057,0.18736529350280762
0,2056,2058,2062,2057,0.18736529350280762
0,2057,2063,2059,2059,0.18736529350280762
0,2058,2062,2063,2054,0.18736529350280762
0,2053,2062,2058,2059,0.18736529350280762
0,2055,2062,2061,2055,0.18736529350280762
0,2059,2057,2061,2058,0.202986478805542
0,2061,2062,2062,2057,0.202986478805542
0,2059,2060,2061,2054,0.202986478805542
0,2066,2064,2061,2061,0.202986478805542
0,2061,2064,2065,2057,0.202986478805542
0,2057,2061,2061,2056,0.202986478805542
0,2056,2065,2058,2057,0.202986478805542
0,2054,2058,2059,2053,0.202986478805542
0,2055,2058,2059,2055,0.202986478805542
0,2052,2058,2059,2053,0.202986478805542
0,2056,2057,2059,2056,0.202986478805542
0,2052,2057,2057,2052,0.202986478805542
0,2051,2056,2055,2057,0.202986478805542
0,2053,2059,2053,2051,0.202986478805542
0,2049,2055,2054,2049,0.202986478805542
0,2053,2053,2052,2047,0.202986478805542
0,2049,2055,2056,2052,0.202986478805542
0,2047,2051,2051,2052,0.202986478805542
0,2050,2054,2055,2049,0.202986478805542
0,2051,2056,2054,2051,0.202986478805542
0,2052,2057,2057,2051,0.202986478805542
0,2050,2058,2058,2049,0.202986478805542
0,2051,2057,2060,2056,0.202986478805542
0,2054,2059,2054,2056,0.202986478805542
0,2055,2062,2058,2054,0.202986478805542
0,2057,2058,2062,2058,0.202986478805542
0,2057,2060,2061,2057,0.202986478805542
0,2058,2062,2060,2055,0.21860837936401367
0,2056,2059,2064,2057,0.21860837936401367
0,2068,2061,2062,2058,0.21860837936401367
0,2063,2063,2064,2059,0.21860837936401367
0,2063,2061,2060,2058,0.21860837936401367
0,2060,2060,2061,2061,0.21860837936401367
0,2059,2061,2065,2059,0.21860837936401367
0,2064,2061,2062,2055,0.21860837936401367
0,2063,2063,2066,2056,0.21860837936401367
0,2061,2060,2060,2055,0.21860837936401367
0,2060,2060,2060,2059,0.21860837936401367
0,2060,2060,2059,2057,0.21860837936401367
0,2057,2060,2061,2058,0.21860837936401367
0,2057,2055,2060,2057,0.21860837936401367
0,2052,2055,2057,2056,0.21860837936401367
0,2057,2059,2059,2054,0.21860837936401367
0,2056,2050,2058,2052,0.21860837936401367
0,2039,2047,2046,2043,0.21860837936401367
0,2052,2049,2056,2052,0.21860837936401367
0,2056,2052,2055,2053,0.21860837936401367
0,2056,2056,2056,2052,0.21860837936401367
0,2055,2053,2061,2049,0.21860837936401367
0,2056,2051,2061,2051,0.21860837936401367
0,2052,2054,2057,2053,0.21860837936401367
0,2051,2051,2057,2054,0.21860837936401367
0,2057,2050,2056,2053,0.21860837936401367
0,2056,2056,2061,2050,0.21860837936401367
0,2053,2059,2059,2052,0.21860837936401367
0,2055,2058,2062,2052,0.23422908782958984
0,2058,2059,2061,2054,0.23422908782958984
0,2061,2052,2060,2054,0.23422908782958984
0,2054,2054,2058,2050,0.23422908782958984
0,2058,2054,2059,2056,0.23422908782958984
0,2056,2057,2059,2053,0.23422908782958984
0,2053,2054,2061,2054,0.23422908782958984
0,2056,2061,2059,2052,0.23422908782958984
0,2054,2057,2060,2051,0.23422908782958984
0,2054,2058,2062,2057,0.23422908782958984
0,2054,2056,2063,2052,0.23422908782958984
0,2061,2056,2060,2055,0.23422908782958984
0,2056,2058,2063,2055,0.23422908782958984
0,2056,2059,2058,2058,0.23422908782958984
0,2055,2058,2062,2052,0.23422908782958984
0,2057,2060,2065,2050,0.23422908782958984
0,2054,2057,2058,2054,0.23422908782958984
0,2056,2056,2059,2053,0.23422908782958984
0,2054,2057,2059,2049,0.23422908782958984
0,2055,2057,2062,2057,0.23422908782958984
0,2052,2060,2059,2053,0.23422908782958984
0,2057,2057,2059,2051,0.23422908782958984
0,2052,2054,2058,2054,0.23422908782958984
0,2052,2059,2058,2059,0.23422908782958984
0,2055,2054,2058,2054,0.23422908782958984
0,2056,2057,2059,2056,0.23422908782958984
0,2058,2055,2057,2053,0.23422908782958984
0,2055,2058,2060,2057,0.23422908782958984
0,2056,2059,2053,2053,0.23422908782958984
0,2050,2060,2058,2052,0.23422908782958984
0,2054,2053,2057,2052,0.23422908782958984
0,2052,2056,2054,2054,0.23422908782958984
0,2053,2059,2056,2056,0.23422908782958984
0,2055,2055,2056,2054,0.23422908782958984
0,2054,2056,2056,2051,0.24985051155090332
0,2056,2055,2063,2056,0.24985051155090332
0,2053,2056,2058,2052,0.24985051155090332
0,2056,2057,2058,2052,0.24985051155090332
0,2056,2059,2058,2058,0.24985051155090332
0,2053,2057,2061,2055,0.24985051155090332
0,2054,2058,2059,2057,0.24985051155090332
0,2054,2058,2058,2055,0.24985051155090332
0,2060,2059,2059,2055,0.24985051155090332
0,2058,2056,2061,2056,0.24985051155090332
0,2052,2061,2060,2055,0.24985051155090332
0,2056,2058,2065,2052,0.24985051155090332
0,2056,2056,2056,2055,0.24985051155090332
0,2058,2057,2060,2055,0.24985051155090332
0,2058,2057,2059,2054,0.24985051155090332
0,2061,2058,2059,2054,0.24985051155090332
0,2059,2060,2058,2053,0.24985051155090332
0,2055,2056,2057,2053,0.24985051155090332
0,2059,2062,2058,2054,0.24985051155090332
0,2058,2060,2058,2056,0.24985051155090332
0,2057,2057,2062,2054,0.24985051155090332
0,2055,2057,2060,2055,0.24985051155090332
0,2058,2057,2059,2057,0.24985051155090332
0,2058,2056,2060,2055,0.24985051155090332
0,2059,2058,2055,2054,0.24985051155090332
0,2055,2057,2057,2054,0.24985051155090332
0,2054,2055,2058,2051,0.24985051155090332
0,2059,2057,2055,2054,0.24985051155090332
0,2054,2060,2062,2057,0.24985051155090332
0,2055,2058,2061,2055,0.24985051155090332
0,2055,2051,2061,2054,0.24985051155090332
0,2055,2057,2060,2051,0.24985051155090332
0,2051,2056,2057,2053,0.24985051155090332
0,2050,2056,2059,2056,0.2654721736907959
0,2055,2057,2058,2053,0.2654721736907959
0,2055,2055,2059,2050,0.2654721736907959
0,2053,2056,2060,2055,0.2654721736907959
0,2058,2052,2057,2053,0.2654721736907959
0,2052,2058,2059,2055,0.2654721736907959
0,2057,2054,2056,2050,0.2654721736907959
0,2058,2054,2063,2052,0.2654721736907959
0,2053,2054,2061,2054,0.2654721736907959
0,2053,2056,2059,2055,0.2654721736907959
0,2055,2057,2059,2056,0.2654721736907959
0,2056,2059,2059,2050,0.2654721736907959
0,2056,2057,2057,2057,0.2654721736907959
0,2058,2059,2062,2057,0.2654721736907959
0,2057,2054,2056,2052,0.2654721736907959
0,2056,2059,2061,2049,0.2654721736907959
0,2056,2056,2059,2050,0.2654721736907959
0,2057,2054,2064,2056,0.2654721736907959
0,2058,2057,2063,2055,0.2654721736907959
0,2058,2059,2061,2056,0.2654721736907959
0,2056,2052,2062,2055,0.2654721736907959
0,2055,2059,2059,2057,0.2654721736907959
0,2055,2058,2062,2055,0.2654721736907959
0,2057,2054,2064,2056,0.2654721736907959
0,2060,2059,2062,2054,0.2654721736907959
0,2054,2059,2064,2053,0.2654721736907959
0,2054,2056,2062,2054,0.2654721736907959
0,2055,2060,2055,2053,0.2654721736907959
0,2055,2059,2062,2054,0.2654721736907959
0,2057,2054,2057,2055,0.2654721736907959
0,2057,2060,2061,2056,0.2654721736907959
0,2056,2056,2059,2055,0.2654721736907959
0,2058,2054,2060,2055,0.2810933589935303
0,2055,2056,2061,2054,0.2810933589935303
0,2055,2055,2056,2052,0.2810933589935303
0,2053,2054,2061,2052,0.2810933589935303
0,2055,2053,2057,2051,0.2810933589935303
0,2055,2055,2057,2051,0.2810933589935303
0,2052,2056,2056,2051,0.2810933589935303
0,2053,2059,2056,2057,0.2810933589935303
0,2055,2056,2057,2050,0.2810933589935303
0,2054,2055,2057,2053,0.2810933589935303
0,2052,2061,2061,2053,0.2810933589935303
0,2054,2055,2058,2052,0.2810933589935303
0,2057,2055,2054,2051,0.2810933589935303
0,2056,2055,2060,2054,0.2810933589935303
0,2059,2054,2063,2057,0.2810933589935303
0,2057,2055,2063,2056,0.2810933589935303
0,2055,2058,2059,2053,0.2810933589935303
0,2057,2057,2058,2051,0.2810933589935303
0,2055,2058,2062,2053,0.2810933589935303
0,2058,2057,2058,2051,0.2810933589935303
0,2053,2056,2061,2054,0.2810933589935303
0,2056,2060,2063,2054,0.2810933589935303
0,2054,2059,2060,2052,0.2810933589935303
0,2058,2061,2062,2052,0.2810933589935303
0,2056,2053,2057,2055,0.2810933589935303
0,2057,2057,2061,2053,0.2810933589935303
0,2057,2056,2062,2052,0.2810933589935303
0,2057,2053,2055,2052,0.2810933589935303
0,2057,2054,2065,2054,0.2810933589935303
0,2055,2055,2060,2057,0.2810933589935303
0,2056,2056,2060,2055,0.2810933589935303
0,2055,2053,2065,2054,0.2810933589935303
0,2056,2054,2061,2053,0.2810933589935303
0,2055,2055,2059,2055,0.2810933589935303
0,2056,2055,2061,2053,0.29671478271484375
0,2057,2057,2060,2054,0.29671478271484375
0,2055,2056,2061,2055,0.29671478271484375
0,2055,2058,2058,2052,0.29671478271484375
0,2055,2054,2062,2051,0.29671478271484375
0,2057,2054,2063,2054,0.29671478271484375
0,2054,2055,2062,2053,0.29671478271484375
0,2055,2055,2060,2052,0.29671478271484375
0,2052,2061,2061,2054,0.29671478271484375
0,2055,2054,2061,2052,0.29671478271484375
0,2052,2054,2059,2052,0.29671478271484375
0,2054,2054,2063,2053,0.29671478271484375
0,2055,2056,2056,2051,0.29671478271484375
0,2055,2054,2059,2054,0.29671478271484375
0,2055,2056,2060,2053,0.29671478271484375
0,2054,2060,2063,2053,0.29671478271484375
0,2054,2055,2060,2053,0.29671478271484375
0,2058,2058,2060,2054,0.29671478271484375
0,2052,2055,2063,2052,0.29671478271484375
0,2054,2051,2061,2054,0.29671478271484375
0,2054,2060,2065,2054,0.29671478271484375
0,2056,2057,2060,2052,0.29671478271484375
0,2056,2056,2062,2056,0.29671478271484375
0,2053,2055,2064,2053,0.29671478271484375
0,2058,2056,2064,2058,0.29671478271484375
0,2057,2055,2057,2052,0.29671478271484375
0,2053,2056,2064,2052,0.29671478271484375
0,2057,2058,2061,2053,0.29671478271484375
0,2056,2056,2065,2053,0.29671478271484375
0,2056,2056,2064,2058,0.29671478271484375
0,2060,2058,2062,2057,0.29671478271484375
0,2050,2059,2062,2055,0.29671478271484375
0,2055,2058,2060,2053,0.29671478271484375
0,2054,2058,2067,2052,0.29671478271484375
0,2052,2056,2058,2053,0.29671478271484375
0,2054,2058,2063,2053,0.29671478271484375
0,2056,2059,2064,2052,0.29671478271484375
0,2058,2058,2062,2052,0.29671478271484375
0,2056,2053,2060,2054,0.29671478271484375
0,2056,2056,2058,2052,0.29671478271484375
0,2055,2053,2061,2052,0.29671478271484375
0,2055,2054,2061,2050,0.29671478271484375
0,2053,2059,2058,2051,0.3123359680175781
0,2052,2054,2060,2055,0.3123359680175781
0,2056,2057,2059,2052,0.3123359680175781
0,2055,2056,2055,2051,0.3123359680175781
0,2057,2053,2063,2050,0.3123359680175781
0,2058,2058,2060,2051,0.3123359680175781
0,2052,2056,2064,2052,0.3123359680175781
0,2054,2056,2056,2054,0.3123359680175781
0,2059,2054,2058,2052,0.3123359680175781
0,2054,2055,2061,2051,0.3123359680175781
0,2057,2058,2060,2055,0.3123359680175781
0,2053,2057,2062,2054,0.3123359680175781
0,2055,2056,2056,2054,0.3123359680175781
0,2056,2054,2057,2056,0.3123359680175781
0,2055,2058,2064,2051,0.3123359680175781
0,2056,2057,2058,2052,0.3123359680175781
0,2051,2056,2060,2054,0.3123359680175781
0,2057,2055,2062,2051,0.3123359680175781
0,2054,2055,2061,2052,0.3123359680175781
0,2058,2058,2061,2055,0.3123359680175781
0,2054,2059,2059,2055,0.3123359680175781
0,2057,2059,2061,2055,0.3123359680175781
0,2051,2056,2063,2051,0.3123359680175781
0,2054,2056,2064,2051,0.3123359680175781
0,2056,2060,2064,2053,0.3123359680175781
0,2057,2056,2062,2055,0.3123359680175781
0,2053,2061,2061,2054,0.3123359680175781
0,2058,2059,2062,2051,0.3123359680175781
0,2057,2058,2066,2057,0.3123359680175781
0,2056,2055,2062,2054,0.3123359680175781
0,2057,2055,2063,2056,0.3123359680175781
0,2059,2055,2056,2055,0.3123359680175781
0,2052,2058,2060,2054,0.3123359680175781
0,2057,2053,2059,2052,0.3123359680175781
0,2053,2055,2059,2051,0.3123359680175781
0,2053,2054,2058,2054,0.3279569149017334
0,2055,2057,2061,2054,0.3279569149017334
0,2052,2054,2061,2053,0.3279569149017334
0,2052,2054,2057,2054,0.3279569149017334
0,2054,2054,2057,2052,0.3279569149017334
0,2059,2056,2067,2055,0.3279569149017334
0,2053,2054,2062,2055,0.3279569149017334
0,2054,2056,2061,2051,0.3279569149017334
0,2055,2058,2057,2054,0.3279569149017334
0,2057,2054,2056,2052,0.3279569149017334
0,2054,2056,2060,2049,0.3279569149017334
0,2055,2055,2059,2053,0.3279569149017334
0,2056,2060,2060,2051,0.3279569149017334
0,2053,2054,2060,2053,0.3279569149017334
0,2055,2056,2059,2051,0.3279569149017334
0,2061,2053,2063,2054,0.3279569149017334
0,2056,2056,2058,2056,0.3279569149017334
0,2054,2058,2063,2050,0.3279569149017334
0,2053,2057,2063,2052,0.3279569149017334
0,2055,2058,2056,2054,0.3279569149017334
0,2058,2059,2061,2052,0.3279569149017334
0,2057,2056,2064,2054,0.3279569149017334
0,2057,2060,2059,2052,0.3279569149017334
0,2054,2054,2061,2055,0.3279569149017334
0,2058,2058,2059,2055,0.3279569149017334
0,2058,2057,2061,2054,0.3279569149017334
0,2058,2056,2062,2058,0.3279569149017334
0,2055,2056,2063,2057,0.3279569149017334
0,2056,2053,2063,2053,0.3279569149017334
0,2055,2056,2056,2054,0.3279569149017334
0,2062,2062,2060,2053,0.3279569149017334
0,2054,2056,2055,2055,0.3279569149017334
0,2056,2058,2059,2051,0.3279569149017334
0,2055,2057,2057,2051,0.3279569149017334
0,2055,2051,2059,2052,0.3279569149017334
0,2054,2055,2060,2053,0.3279569149017334
0,2055,2058,2059,2054,0.343578577041626
0,2056,2055,2064,2051,0.343578577041626
0,2055,2058,2055,2052,0.343578577041626
0,2055,2057,2060,2051,0.343578577041626
0,2057,2060,2058,2052,0.343578577041626
0,2055,2052,2063,2054,0.343578577041626
0,2055,2052,2061,2053,0.343578577041626
0,2056,2053,2062,2055,0.343578577041626
0,2054,2057,2057,2052,0.343578577041626
0,2053,2057,2059,2051,0.343578577041626
0,2054,2051,2062,2051,0.343578577041626
0,2055,2055,2056,2054,0.343578577041626
0,2054,2056,2060,2052,0.343578577041626
0,2050,2055,2061,2052,0.343578577041626
0,2054,2057,2059,2055,0.343578577041626
0,2058,2055,2062,2053,0.343578577041626
0,2051,2057,2061,2054,0.343578577041626
0,2049,2056,2063,2054,0.343578577041626
0,2054,2059,2064,2052,0.343578577041626
0,2057,2057,2057,2052,0.343578577041626
0,2058,2057,2067,2052,0.343578577041626
0,2053,2057,2065,2056,0.343578577041626
0,2057,2060,2062,2054,0.343578577041626
0,2056,2056,2065,2051,0.343578577041626
0,2056,2058,2060,2053,0.343578577041626
0,2055,2056,2062,2052,0.343578577041626
0,2058,2058,2061,2054,0.343578577041626
0,2054,2056,2058,2052,0.343578577041626
0,2053,2058,2065,2056,0.343578577041626
0,2053,2056,2058,2053,0.343578577041626
0,2059,2055,2062,2050,0.343578577041626
0,2057,2056,2059,2053,0.343578577041626
0,2055,2056,2065,2054,0.35920000076293945
0,2058,2056,2066,2053,0.35920000076293945
0,2056,2056,2061,2053,0.35920000076293945
0,2056,2059,2060,2051,0.35920000076293945
0,2053,2057,2067,2051,0.35920000076293945
0,2054,2060,2063,2050,0.35920000076293945
0,2049,2055,2060,2054,0.35920000076293945
