keypressed,sensor 0,sensor 1,sensor 2,sensor 3time
0,2059,2072,2063,2058,0.09444427490234375
0,2066,2064,2062,2066,0.09444427490234375
0,2060,2067,2067,2055,0.09444427490234375
0,2060,2064,2066,2056,0.09444427490234375
0,2058,2063,2064,2059,0.09444427490234375
0,2056,2066,2058,2058,0.09444427490234375
0,2051,2052,2058,2058,0.09444427490234375
0,2057,2055,2057,2049,0.09444427490234375
0,2056,2052,2052,2052,0.09444427490234375
0,2055,2052,2057,2058,0.09444427490234375
0,2053,2051,2061,2043,0.09444427490234375
0,2050,2046,2053,2057,0.09444427490234375
0,2053,2044,2053,2043,0.09444427490234375
0,2057,2045,2053,2045,0.09444427490234375
0,2051,2047,2055,2059,0.09444427490234375
0,2052,2045,2050,2045,0.09444427490234375
0,2046,2052,2052,2045,0.09444427490234375
0,2053,2045,2053,2047,0.09444427490234375
0,2057,2046,2056,2063,0.09444427490234375
0,2054,2049,2056,2057,0.09444427490234375
0,2053,2052,2055,2042,0.09444427490234375
0,2057,2055,2060,2050,0.09444427490234375
0,2057,2056,2056,2044,0.09444427490234375
0,2062,2057,2068,2064,0.09444427490234375
0,2057,2059,2059,2041,0.11007118225097656
0,2059,2059,2062,2050,0.11007118225097656
0,2060,2059,2065,2053,0.11007118225097656
0,2068,2067,2071,2050,0.11007118225097656
0,2066,2063,2069,2051,0.11007118225097656
0,2067,2063,2071,2053,0.11007118225097656
0,2062,2064,2065,2055,0.11007118225097656
0,2060,2063,2064,2049,0.11007118225097656
0,2061,2070,2069,2046,0.11007118225097656
0,2061,2064,2065,2062,0.11007118225097656
0,2062,2061,2054,2049,0.11007118225097656
0,2059,2068,2061,2061,0.11007118225097656
0,2057,2059,2060,2050,0.11007118225097656
0,2060,2054,2065,2052,0.11007118225097656
0,2059,2057,2057,2047,0.11007118225097656
0,2059,2061,2060,2066,0.11007118225097656
0,2058,2057,2055,2062,0.11007118225097656
0,2054,2053,2054,2053,0.11007118225097656
0,2050,2053,2058,2056,0.11007118225097656
0,2053,2055,2055,2039,0.11007118225097656
0,2043,2047,2053,2065,0.11007118225097656
0,2050,2047,2051,2045,0.11007118225097656
0,2051,2046,2055,2047,0.11007118225097656
0,2049,2045,2047,2050,0.11007118225097656
0,2050,2046,2051,2052,0.11007118225097656
0,2053,2053,2060,2051,0.11007118225097656
0,2054,2056,2051,2049,0.11007118225097656
0,2058,2055,2056,2058,0.11007118225097656
0,2055,2057,2060,2058,0.11007118225097656
0,2057,2060,2066,2047,0.11007118225097656
0,2056,2060,2057,2063,0.11007118225097656
0,2058,2059,2059,2046,0.11007118225097656
0,2058,2059,2060,2054,0.11007118225097656
0,2059,2063,2064,2064,0.11007118225097656
0,2062,2064,2069,2042,0.11007118225097656
0,2065,2068,2053,2050,0.11007118225097656
0,2059,2070,2064,2060,0.11007118225097656
0,2062,2067,2069,2056,0.11007118225097656
0,2061,2070,2067,2046,0.11007118225097656
0,2061,2067,2068,2054,0.11007118225097656
0,2060,2072,2071,2047,0.11007118225097656
0,2063,2062,2064,2046,0.11007118225097656
0,2058,2057,2065,2061,0.11007118225097656
0,2060,2057,2063,2052,0.11007118225097656
0,2058,2058,2065,2054,0.11007118225097656
0,2053,2062,2059,2054,0.11007118225097656
0,2054,2059,2056,2050,0.11007118225097656
0,2053,2053,2060,2055,0.11007118225097656
0,2055,2050,2056,2043,0.11007118225097656
0,2054,2050,2057,2052,0.11007118225097656
0,2051,2045,2058,2058,0.11007118225097656
0,2052,2047,2049,2042,0.11007118225097656
0,2054,2050,2049,2053,0.11007118225097656
0,2049,2050,2052,2051,0.11007118225097656
0,2050,2047,2054,2057,0.11007118225097656
0,2051,2049,2057,2052,0.11007118225097656
0,2054,2050,2056,2052,0.11007118225097656
0,2054,2053,2055,2039,0.11007118225097656
0,2053,2054,2060,2058,0.11007118225097656
0,2053,2056,2062,2062,0.11007118225097656
0,2057,2055,2047,2047,0.11007118225097656
0,2057,2055,2055,2044,0.11007118225097656
0,2055,2064,2055,2059,0.11007118225097656
0,2058,2054,2060,2049,0.11007118225097656
0,2062,2060,2066,2052,0.11007118225097656
0,2059,2065,2064,2065,0.11007118225097656
0,2066,2068,2063,2051,0.11007118225097656
0,2061,2068,2061,2043,0.11007118225097656
0,2060,2061,2080,2045,0.11007118225097656
0,2066,2063,2080,2050,0.11007118225097656
0,2062,2070,2070,2049,0.11007118225097656
0,2056,2064,2067,2054,0.11007118225097656
0,2060,2068,2067,2057,0.11007118225097656
0,2066,2064,2071,2064,0.11007118225097656
0,2061,2061,2067,2050,0.11007118225097656
0,2061,2060,2060,2050,0.11007118225097656
0,2060,2057,2061,2043,0.11007118225097656
0,2057,2058,2058,2055,0.11007118225097656
0,2060,2055,2062,2054,0.11007118225097656
0,2052,2051,2062,2044,0.11007118225097656
0,2056,2051,2058,2051,0.12569332122802734
0,2051,2051,2055,2056,0.12569332122802734
0,2052,2055,2053,2050,0.12569332122802734
0,2049,2047,2058,2059,0.12569332122802734
0,2049,2045,2052,2047,0.12569332122802734
0,2053,2042,2051,2057,0.12569332122802734
0,2052,2045,2051,2046,0.12569332122802734
0,2051,2045,2055,2058,0.12569332122802734
0,2051,2046,2057,2049,0.12569332122802734
0,2046,2041,2052,2052,0.12569332122802734
0,2049,2047,2055,2059,0.12569332122802734
0,2047,2044,2051,2052,0.12569332122802734
0,2050,2045,2055,2049,0.12569332122802734
0,2054,2043,2052,2055,0.12569332122802734
0,2055,2047,2060,2045,0.12569332122802734
0,2055,2049,2060,2047,0.12569332122802734
0,2056,2052,2060,2058,0.12569332122802734
0,2057,2053,2061,2056,0.12569332122802734
0,2060,2055,2058,2053,0.12569332122802734
0,2057,2061,2066,2058,0.12569332122802734
0,2057,2058,2063,2055,0.12569332122802734
0,2059,2058,2064,2054,0.12569332122802734
0,2063,2069,2066,2060,0.12569332122802734
0,2064,2064,2070,2057,0.12569332122802734
0,2061,2068,2069,2058,0.12569332122802734
0,2066,2063,2071,2044,0.12569332122802734
0,2061,2060,2067,2062,0.12569332122802734
0,2061,2069,2067,2055,0.12569332122802734
0,2060,2064,2068,2057,0.12569332122802734
0,2059,2066,2066,2056,0.12569332122802734
0,2061,2063,2065,2054,0.12569332122802734
0,2057,2056,2060,2060,0.12569332122802734
0,2061,2057,2059,2060,0.12569332122802734
0,2057,2058,2062,2051,0.12569332122802734
0,2060,2055,2059,2052,0.12569332122802734
0,2053,2053,2061,2051,0.12569332122802734
0,2056,2049,2056,2050,0.12569332122802734
0,2054,2055,2057,2051,0.12569332122802734
0,2053,2049,2060,2051,0.12569332122802734
0,2050,2049,2052,2057,0.12569332122802734
0,2049,2041,2054,2042,0.12569332122802734
0,2047,2045,2050,2061,0.12569332122802734
0,2047,2042,2055,2051,0.12569332122802734
0,2051,2042,2054,2055,0.12569332122802734
0,2052,2045,2049,2049,0.12569332122802734
0,2047,2043,2057,2064,0.12569332122802734
0,2051,2052,2056,2061,0.12569332122802734
0,2051,2045,2053,2053,0.12569332122802734
0,2054,2045,2059,2054,0.12569332122802734
0,2057,2045,2055,2051,0.12569332122802734
0,2051,2049,2057,2047,0.12569332122802734
0,2053,2047,2061,2052,0.12569332122802734
0,2058,2055,2062,2058,0.12569332122802734
0,2056,2055,2066,2046,0.12569332122802734
0,2056,2059,2061,2052,0.12569332122802734
0,2054,2056,2061,2046,0.12569332122802734
0,2056,2056,2066,2056,0.12569332122802734
0,2056,2058,2065,2042,0.12569332122802734
0,2059,2063,2068,2047,0.12569332122802734
0,2064,2065,2066,2041,0.12569332122802734
0,2062,2062,2067,2041,0.12569332122802734
0,2061,2070,2059,2052,0.12569332122802734
0,2064,2061,2067,2056,0.12569332122802734
0,2062,2068,2067,2064,0.12569332122802734
0,2058,2064,2065,2053,0.12569332122802734
0,2061,2068,2064,2057,0.12569332122802734
0,2065,2065,2066,2051,0.12569332122802734
0,2061,2059,2067,2058,0.12569332122802734
0,2061,2055,2066,2041,0.12569332122802734
0,2061,2056,2062,2043,0.12569332122802734
0,2057,2058,2061,2060,0.12569332122802734
0,2057,2056,2060,2054,0.12569332122802734
0,2056,2052,2056,2055,0.12569332122802734
0,2052,2053,2055,2041,0.12569332122802734
0,2049,2054,2060,2055,0.12569332122802734
0,2054,2054,2057,2054,0.12569332122802734
0,2050,2047,2056,2042,0.12569332122802734
0,2050,2044,2057,2043,0.12569332122802734
0,2047,2043,2058,2054,0.12569332122802734
0,2052,2041,2051,2056,0.12569332122802734
0,2047,2040,2055,2031,0.12569332122802734
0,2050,2043,2055,2051,0.12569332122802734
0,2047,2047,2050,2055,0.12569332122802734
0,2050,2044,2052,2042,0.12569332122802734
0,2049,2044,2054,2051,0.12569332122802734
0,2053,2041,2056,2056,0.12569332122802734
0,2051,2047,2058,2050,0.12569332122802734
0,2056,2054,2061,2040,0.12569332122802734
0,2060,2060,2062,2058,0.12569332122802734
0,2053,2057,2061,2063,0.12569332122802734
0,2058,2058,2065,2057,0.12569332122802734
0,2057,2058,2060,2055,0.14131426811218262
0,2060,2062,2064,2062,0.14131426811218262
0,2061,2061,2066,2057,0.14131426811218262
0,2060,2062,2071,2053,0.14131426811218262
0,2058,2064,2072,2059,0.14131426811218262
0,2062,2064,2067,2046,0.14131426811218262
0,2062,2068,2066,2051,0.14131426811218262
0,2057,2064,2064,2069,0.14131426811218262
0,2062,2066,2069,2047,0.14131426811218262
0,2060,2064,2070,2052,0.14131426811218262
0,2060,2062,2067,2055,0.14131426811218262
0,2059,2056,2064,2033,0.14131426811218262
0,2056,2057,2065,2043,0.14131426811218262
0,2058,2059,2065,2060,0.14131426811218262
0,2053,2059,2059,2051,0.14131426811218262
0,2055,2050,2059,2058,0.14131426811218262
0,2052,2052,2056,2044,0.14131426811218262
0,2052,2054,2056,2046,0.14131426811218262
0,2046,2043,2057,2054,0.14131426811218262
0,2047,2042,2067,2043,0.14131426811218262
0,2050,2045,2055,2053,0.14131426811218262
0,2051,2043,2052,2036,0.14131426811218262
0,2049,2050,2058,2058,0.14131426811218262
0,2050,2047,2052,2061,0.14131426811218262
0,2047,2044,2057,2049,0.14131426811218262
0,2051,2047,2058,2058,0.14131426811218262
0,2054,2049,2061,2051,0.14131426811218262
0,2053,2051,2061,2056,0.14131426811218262
0,2050,2056,2066,2053,0.14131426811218262
0,2054,2058,2063,2043,0.14131426811218262
0,2055,2058,2063,2045,0.14131426811218262
0,2058,2058,2063,2055,0.14131426811218262
0,2057,2059,2065,2057,0.14131426811218262
0,2058,2066,2062,2051,0.14131426811218262
0,2060,2064,2067,2039,0.14131426811218262
0,2062,2060,2069,2057,0.14131426811218262
0,2058,2061,2065,2052,0.14131426811218262
0,2061,2066,2075,2054,0.14131426811218262
0,2062,2068,2062,2054,0.14131426811218262
0,2061,2069,2066,2047,0.14131426811218262
0,2062,2064,2064,2053,0.14131426811218262
0,2058,2067,2062,2059,0.14131426811218262
0,2060,2060,2061,2050,0.14131426811218262
0,2055,2059,2065,2050,0.14131426811218262
0,2055,2052,2064,2056,0.14131426811218262
0,2056,2058,2060,2058,0.14131426811218262
0,2054,2053,2057,2050,0.14131426811218262
0,2050,2050,2056,2042,0.14131426811218262
0,2053,2053,2054,2052,0.14131426811218262
0,2044,2045,2050,2050,0.14131426811218262
0,2050,2043,2052,2050,0.14131426811218262
0,2051,2044,2052,2041,0.14131426811218262
0,2049,2042,2057,2050,0.14131426811218262
0,2050,2046,2060,2052,0.14131426811218262
0,2047,2049,2066,2041,0.14131426811218262
0,2057,2053,2059,2052,0.14131426811218262
0,2058,2052,2060,2046,0.14131426811218262
0,2057,2056,2060,2046,0.14131426811218262
0,2052,2061,2059,2054,0.14131426811218262
0,2054,2057,2066,2046,0.14131426811218262
0,2052,2060,2067,2058,0.14131426811218262
0,2057,2062,2066,2051,0.14131426811218262
0,2062,2064,2070,2047,0.14131426811218262
0,2063,2065,2072,2061,0.14131426811218262
0,2058,2065,2065,2064,0.14131426811218262
0,2061,2060,2074,2064,0.14131426811218262
0,2057,2065,2066,2059,0.14131426811218262
0,2061,2068,2064,2056,0.14131426811218262
0,2061,2070,2065,2047,0.14131426811218262
0,2062,2065,2075,2060,0.14131426811218262
0,2058,2060,2070,2050,0.14131426811218262
0,2056,2059,2068,2062,0.14131426811218262
0,2058,2056,2062,2047,0.14131426811218262
0,2060,2057,2056,2043,0.14131426811218262
0,2055,2057,2060,2053,0.14131426811218262
0,2049,2056,2051,2050,0.1569361686706543
0,2049,2051,2060,2057,0.1569361686706543
0,2051,2052,2056,2057,0.1569361686706543
0,2050,2049,2061,2050,0.1569361686706543
0,2045,2042,2056,2041,0.1569361686706543
0,2045,2043,2057,2050,0.1569361686706543
0,2053,2042,2060,2056,0.1569361686706543
0,2047,2047,2059,2063,0.1569361686706543
0,2046,2049,2052,2058,0.1569361686706543
0,2052,2044,2057,2049,0.1569361686706543
0,2051,2044,2055,2051,0.1569361686706543
0,2046,2051,2056,2053,0.1569361686706543
0,2049,2051,2060,2044,0.1569361686706543
0,2050,2050,2058,2050,0.1569361686706543
0,2054,2055,2055,2053,0.1569361686706543
0,2055,2053,2055,2044,0.1569361686706543
0,2055,2055,2064,2054,0.1569361686706543
0,2056,2062,2062,2052,0.1569361686706543
0,2059,2060,2065,2051,0.1569361686706543
0,2053,2058,2063,2038,0.1569361686706543
0,2058,2064,2067,2057,0.1569361686706543
0,2061,2071,2066,2053,0.1569361686706543
0,2057,2065,2071,2046,0.1569361686706543
0,2059,2065,2066,2050,0.1569361686706543
0,2064,2063,2072,2043,0.1569361686706543
0,2060,2067,2063,2049,0.1569361686706543
0,2062,2065,2069,2054,0.1569361686706543
0,2058,2065,2069,2054,0.1569361686706543
0,2062,2061,2068,2066,0.1569361686706543
0,2059,2063,2069,2055,0.1569361686706543
0,2056,2063,2066,2051,0.1569361686706543
0,2056,2057,2071,2044,0.1569361686706543
0,2056,2057,2065,2043,0.1569361686706543
0,2053,2062,2069,2052,0.1569361686706543
0,2057,2055,2055,2045,0.1569361686706543
0,2052,2053,2058,2062,0.1569361686706543
0,2051,2055,2058,2041,0.1569361686706543
0,2046,2043,2062,2051,0.1569361686706543
0,2047,2044,2055,2053,0.1569361686706543
0,2047,2046,2062,2054,0.1569361686706543
0,2049,2047,2054,2062,0.1569361686706543
0,2050,2043,2057,2050,0.1569361686706543
0,2047,2049,2057,2053,0.1569361686706543
0,2049,2050,2057,2056,0.1569361686706543
0,2050,2049,2055,2031,0.1569361686706543
0,2049,2053,2056,2042,0.1569361686706543
0,2056,2053,2063,2044,0.1569361686706543
0,2054,2061,2060,2042,0.1569361686706543
0,2063,2061,2059,2056,0.1569361686706543
0,2055,2060,2063,2047,0.1569361686706543
0,2058,2065,2064,2046,0.1569361686706543
0,2059,2069,2070,2057,0.1569361686706543
0,2061,2066,2066,2045,0.1569361686706543
0,2058,2068,2068,2047,0.1569361686706543
0,2060,2067,2069,2041,0.1569361686706543
0,2064,2069,2068,2043,0.1569361686706543
0,2062,2067,2068,2059,0.1569361686706543
0,2059,2060,2060,2046,0.1569361686706543
0,2056,2061,2066,2049,0.1569361686706543
0,2058,2058,2065,2049,0.1569361686706543
0,2054,2060,2062,2060,0.1569361686706543
0,2058,2057,2067,2059,0.1569361686706543
0,2051,2056,2061,2053,0.1569361686706543
0,2050,2055,2060,2044,0.1569361686706543
0,2050,2059,2063,2050,0.1569361686706543
0,2050,2055,2054,2052,0.1569361686706543
0,2046,2042,2054,2067,0.1569361686706543
0,2050,2045,2056,2049,0.1569361686706543
0,2051,2044,2053,2052,0.1569361686706543
0,2046,2045,2055,2049,0.1569361686706543
0,2045,2045,2058,2052,0.1569361686706543
0,2049,2047,2057,2044,0.1569361686706543
0,2047,2050,2062,2052,0.1569361686706543
0,2055,2051,2060,2061,0.1569361686706543
0,2051,2049,2056,2045,0.1569361686706543
0,2051,2058,2060,2060,0.1569361686706543
0,2056,2056,2051,2047,0.1569361686706543
0,2054,2061,2060,2055,0.1569361686706543
0,2057,2058,2063,2053,0.1569361686706543
0,2055,2064,2064,2049,0.1569361686706543
0,2055,2065,2066,2043,0.1569361686706543
0,2059,2068,2071,2055,0.1569361686706543
0,2060,2070,2065,2054,0.1569361686706543
0,2056,2063,2070,2038,0.1569361686706543
0,2063,2064,2060,2053,0.1569361686706543
0,2058,2067,2065,2049,0.17255711555480957
0,2060,2061,2064,2042,0.17255711555480957
0,2061,2068,2069,2055,0.17255711555480957
0,2059,2066,2067,2051,0.17255711555480957
0,2056,2064,2075,2052,0.17255711555480957
0,2055,2060,2068,2047,0.17255711555480957
0,2053,2058,2063,2054,0.17255711555480957
0,2053,2058,2064,2050,0.17255711555480957
0,2054,2059,2065,2050,0.17255711555480957
0,2051,2055,2056,2068,0.17255711555480957
0,2049,2050,2060,2057,0.17255711555480957
0,2046,2054,2061,2062,0.17255711555480957
0,2049,2049,2060,2055,0.17255711555480957
0,2044,2047,2052,2054,0.17255711555480957
0,2043,2047,2055,2040,0.17255711555480957
0,2045,2045,2058,2055,0.17255711555480957
0,2047,2049,2058,2046,0.17255711555480957
0,2050,2047,2056,2057,0.17255711555480957
0,2047,2046,2055,2057,0.17255711555480957
0,2050,2053,2060,2055,0.17255711555480957
0,2052,2054,2062,2055,0.17255711555480957
0,2049,2054,2059,2052,0.17255711555480957
0,2052,2055,2061,2060,0.17255711555480957
0,2052,2055,2062,2051,0.17255711555480957
0,2055,2059,2060,2056,0.17255711555480957
0,2054,2061,2064,2051,0.17255711555480957
0,2055,2062,2063,2058,0.17255711555480957
0,2050,2062,2063,2049,0.17255711555480957
0,2062,2066,2061,2051,0.17255711555480957
0,2057,2070,2069,2039,0.17255711555480957
0,2060,2065,2068,2041,0.17255711555480957
0,2059,2068,2065,2044,0.17255711555480957
0,2056,2067,2066,2053,0.17255711555480957
0,2058,2067,2067,2046,0.17255711555480957
0,2061,2066,2063,2059,0.17255711555480957
0,2058,2065,2070,2063,0.17255711555480957
0,2057,2066,2067,2054,0.17255711555480957
0,2057,2063,2067,2045,0.17255711555480957
0,2055,2063,2067,2055,0.17255711555480957
0,2054,2064,2061,2053,0.17255711555480957
0,2054,2062,2057,2051,0.17255711555480957
0,2050,2054,2062,2055,0.17255711555480957
0,2050,2051,2064,2065,0.17255711555480957
0,2050,2054,2056,2050,0.17255711555480957
0,2047,2045,2057,2057,0.17255711555480957
0,2046,2044,2058,2060,0.17255711555480957
0,2054,2045,2053,2050,0.17255711555480957
0,2050,2043,2055,2042,0.17255711555480957
0,2047,2045,2056,2051,0.17255711555480957
0,2049,2044,2052,2050,0.17255711555480957
0,2050,2046,2050,2063,0.17255711555480957
0,2047,2046,2055,2055,0.17255711555480957
0,2046,2047,2057,2057,0.17255711555480957
0,2052,2047,2055,2052,0.17255711555480957
0,2049,2054,2060,2045,0.17255711555480957
0,2053,2058,2056,2062,0.17255711555480957
0,2053,2061,2065,2062,0.17255711555480957
0,2051,2059,2060,2055,0.17255711555480957
0,2054,2063,2059,2054,0.17255711555480957
0,2054,2062,2068,2054,0.17255711555480957
0,2057,2070,2065,2042,0.17255711555480957
0,2061,2070,2068,2054,0.17255711555480957
0,2058,2062,2067,2045,0.17255711555480957
0,2056,2065,2064,2058,0.17255711555480957
0,2057,2069,2066,2057,0.17255711555480957
0,2060,2064,2064,2059,0.17255711555480957
0,2060,2068,2064,2043,0.17255711555480957
0,2054,2065,2061,2052,0.17255711555480957
0,2057,2066,2057,2046,0.17255711555480957
0,2054,2063,2065,2055,0.17255711555480957
0,2055,2060,2062,2050,0.17255711555480957
0,2056,2065,2061,2059,0.17255711555480957
0,2054,2056,2062,2059,0.17255711555480957
0,2051,2057,2055,2041,0.17255711555480957
0,2052,2058,2059,2051,0.17255711555480957
0,2045,2052,2051,2038,0.17255711555480957
0,2049,2051,2054,2047,0.17255711555480957
0,2046,2046,2054,2046,0.17255711555480957
0,2045,2047,2059,2063,0.17255711555480957
0,2047,2047,2053,2049,0.17255711555480957
0,2046,2053,2056,2057,0.17255711555480957
0,2050,2056,2058,2040,0.18818068504333496
0,2050,2052,2064,2051,0.18818068504333496
0,2051,2061,2061,2061,0.18818068504333496
0,2053,2063,2063,2053,0.18818068504333496
0,2053,2064,2060,2045,0.18818068504333496
0,2054,2062,2063,2054,0.18818068504333496
0,2056,2063,2061,2043,0.18818068504333496
0,2058,2071,2068,2053,0.18818068504333496
0,2058,2073,2065,2051,0.18818068504333496
0,2059,2072,2065,2053,0.18818068504333496
0,2064,2062,2063,2052,0.18818068504333496
0,2056,2069,2066,2056,0.18818068504333496
0,2061,2066,2069,2060,0.18818068504333496
0,2060,2064,2066,2056,0.18818068504333496
0,2061,2067,2064,2047,0.18818068504333496
0,2056,2070,2070,2056,0.18818068504333496
0,2054,2063,2063,2060,0.18818068504333496
0,2053,2064,2061,2057,0.18818068504333496
0,2055,2060,2060,2046,0.18818068504333496
0,2056,2063,2059,2049,0.18818068504333496
0,2053,2056,2059,2052,0.18818068504333496
0,2052,2055,2055,2049,0.18818068504333496
0,2049,2058,2058,2051,0.18818068504333496
0,2051,2054,2054,2044,0.18818068504333496
0,2049,2053,2060,2064,0.18818068504333496
0,2045,2050,2061,2056,0.18818068504333496
0,2044,2044,2051,2044,0.18818068504333496
0,2046,2049,2053,2050,0.18818068504333496
0,2047,2045,2055,2042,0.18818068504333496
0,2044,2051,2057,2042,0.18818068504333496
0,2049,2043,2052,2047,0.18818068504333496
0,2046,2049,2057,2054,0.18818068504333496
0,2046,2055,2052,2040,0.18818068504333496
0,2051,2055,2059,2052,0.18818068504333496
0,2051,2059,2058,2043,0.18818068504333496
0,2058,2063,2064,2054,0.18818068504333496
0,2052,2063,2062,2061,0.18818068504333496
0,2056,2068,2062,2052,0.18818068504333496
0,2055,2066,2062,2052,0.18818068504333496
0,2058,2068,2064,2057,0.18818068504333496
0,2061,2071,2070,2053,0.18818068504333496
0,2059,2071,2067,2057,0.18818068504333496
0,2058,2068,2066,2054,0.18818068504333496
0,2052,2066,2066,2037,0.18818068504333496
0,2061,2069,2069,2054,0.18818068504333496
0,2061,2066,2065,2062,0.18818068504333496
0,2061,2066,2065,2046,0.18818068504333496
0,2057,2070,2066,2041,0.18818068504333496
0,2053,2066,2065,2060,0.18818068504333496
0,2054,2062,2069,2055,0.18818068504333496
0,2050,2064,2063,2038,0.18818068504333496
0,2054,2059,2058,2058,0.18818068504333496
0,2049,2058,2057,2047,0.18818068504333496
0,2050,2056,2057,2055,0.18818068504333496
0,2044,2057,2055,2057,0.18818068504333496
0,2046,2053,2057,2043,0.18818068504333496
