0,2055,2057,2059,2053,0.10080504417419434
0,2052,2055,2060,2049,0.10180020332336426
0,2052,2060,2062,2055,0.10180020332336426
0,2055,2058,2062,2054,0.10180020332336426
0,2053,2058,2064,2055,0.10279726982116699
0,2054,2060,2061,2055,0.10279726982116699
0,2056,2064,2065,2054,0.10279726982116699
0,2058,2060,2063,2055,0.10379385948181152
0,2056,2058,2061,2056,0.10479116439819336
0,2057,2059,2064,2053,0.10479116439819336
0,2059,2059,2060,2057,0.10479116439819336
0,2057,2061,2064,2053,0.10479116439819336
0,2055,2060,2061,2054,0.10479116439819336
0,2054,2056,2064,2055,0.10479116439819336
0,2057,2062,2060,2055,0.10479116439819336
0,2055,2060,2061,2053,0.10579609870910645
0,2055,2060,2057,2056,0.10579609870910645
0,2052,2064,2059,2055,0.10579609870910645
0,2057,2062,2063,2050,0.10579609870910645
0,2056,2058,2063,2054,0.10579609870910645
0,2056,2059,2061,2053,0.10678577423095703
0,2052,2060,2060,2054,0.10678577423095703
0,2055,2058,2058,2054,0.10678577423095703
0,2056,2057,2060,2052,0.10678577423095703
0,2053,2059,2060,2052,0.10678577423095703
0,2053,2056,2055,2051,0.10778379440307617
0,2052,2055,2061,2052,0.10778379440307617
0,2051,2055,2061,2052,0.10778379440307617
0,2054,2055,2058,2052,0.1087803840637207
0,2049,2054,2059,2053,0.11177396774291992
0,2054,2057,2054,2053,0.11177396774291992
0,2052,2055,2066,2051,0.11177396774291992
0,2057,2053,2055,2056,0.11177396774291992
0,2057,2060,2056,2052,0.11379814147949219
0,2054,2059,2064,2054,0.11379814147949219
0,2053,2054,2057,2055,0.11476588249206543
0,2053,2058,2060,2055,0.11476588249206543
0,2056,2058,2062,2055,0.11476588249206543
0,2055,2057,2061,2050,0.11476588249206543
0,2056,2060,2064,2057,0.11576271057128906
0,2056,2058,2062,2053,0.11576271057128906
0,2052,2057,2061,2057,0.11576271057128906
0,2052,2059,2065,2054,0.1167593002319336
0,2054,2061,2064,2056,0.1167593002319336
0,2058,2056,2059,2055,0.11775636672973633
0,2058,2056,2058,2055,0.11775636672973633
0,2053,2057,2059,2053,0.11775636672973633
0,2054,2059,2060,2053,0.11775636672973633
0,2056,2060,2060,2054,0.11875343322753906
0,2056,2062,2058,2057,0.1197519302368164
0,2054,2061,2060,2054,0.1197519302368164
0,2054,2057,2061,2053,0.1197519302368164
0,2054,2054,2061,2054,0.1197519302368164
0,2054,2055,2060,2056,0.1197519302368164
0,2052,2056,2062,2054,0.1197519302368164
0,2057,2059,2055,2053,0.1197519302368164
0,2053,2057,2059,2052,0.1197519302368164
0,2057,2055,2057,2052,0.12074899673461914
0,2052,2055,2062,2054,0.12074899673461914
0,2052,2057,2062,2052,0.12074899673461914
0,2054,2055,2058,2054,0.12074899673461914
0,2050,2058,2060,2052,0.12174606323242188
0,2050,2057,2057,2047,0.12174606323242188
0,2052,2060,2056,2053,0.12174606323242188
0,2054,2060,2056,2055,0.12174606323242188
0,2052,2055,2057,2055,0.12274360656738281
0,2052,2059,2057,2053,0.12274360656738281
0,2053,2055,2055,2052,0.12274360656738281
0,2052,2059,2063,2052,0.12274360656738281
0,2056,2058,2053,2053,0.12374043464660645
0,2059,2054,2061,2053,0.12573575973510742
0,2053,2058,2065,2052,0.12573575973510742
0,2057,2057,2066,2052,0.12673306465148926
0,2055,2058,2055,2053,0.1277298927307129
0,2056,2060,2061,2059,0.1277298927307129
0,2052,2059,2055,2055,0.1277298927307129
0,2056,2061,2065,2058,0.12872838973999023
0,2057,2056,2061,2053,0.12872838973999023
0,2055,2061,2060,2054,0.12872838973999023
0,2056,2059,2060,2051,0.12872838973999023
0,2055,2060,2067,2053,0.12872838973999023
0,2051,2058,2058,2054,0.13973069190979004
0,2055,2057,2060,2056,0.14072895050048828
0,2055,2059,2063,2056,0.14272332191467285
0,2057,2060,2058,2058,0.1437206268310547
0,2058,2057,2067,2057,0.14471721649169922
0,2053,2060,2066,2055,0.14471721649169922
0,2056,2057,2062,2057,0.14870738983154297
0,2057,2062,2055,2053,0.14870738983154297
0,2057,2056,2062,2052,0.15070176124572754
0,2056,2059,2067,2054,0.15070176124572754
0,2053,2058,2059,2051,0.15169930458068848
0,2052,2057,2057,2050,0.15169930458068848
0,2053,2056,2057,2052,0.15169930458068848
0,2056,2057,2058,2052,0.15269684791564941
0,2056,2056,2063,2052,0.15269684791564941
0,2053,2058,2061,2054,0.15369391441345215
0,2054,2056,2061,2049,0.15369391441345215
0,2052,2054,2058,2053,0.15469050407409668
0,2056,2057,2058,2049,0.1576833724975586
0,2052,2054,2062,2052,0.1576833724975586
0,2050,2059,2055,2052,0.1576833724975586
0,2053,2055,2063,2051,0.15903234481811523
0,2052,2057,2062,2050,0.15903234481811523
0,2049,2055,2062,2053,0.15903234481811523
0,2051,2055,2057,2051,0.15903234481811523
0,2050,2056,2062,2052,0.15903234481811523
0,2054,2055,2060,2052,0.16003203392028809
0,2055,2059,2063,2055,0.16003203392028809
0,2055,2059,2059,2050,0.16003203392028809
0,2056,2057,2060,2053,0.16003203392028809
0,2059,2059,2064,2053,0.16003203392028809
0,2052,2058,2061,2056,0.16102838516235352
0,2054,2057,2062,2053,0.16102838516235352
0,2054,2058,2058,2052,0.16102838516235352
0,2055,2061,2060,2054,0.16445565223693848
0,2055,2060,2067,2057,0.16445565223693848
0,2055,2060,2059,2055,0.16445565223693848
0,2053,2056,2065,2054,0.16445565223693848
0,2056,2058,2061,2056,0.16532373428344727
0,2056,2059,2060,2055,0.16532373428344727
0,2059,2061,2064,2056,0.16532373428344727
0,2054,2058,2064,2055,0.16632342338562012
0,2054,2053,2060,2057,0.16632342338562012
0,2054,2057,2062,2054,0.16632342338562012
0,2056,2057,2062,2052,0.16632342338562012
0,2055,2059,2065,2054,0.16632342338562012
0,2058,2057,2062,2051,0.16735410690307617
0,2051,2059,2064,2054,0.16735410690307617
0,2057,2056,2054,2052,0.16735410690307617
0,2052,2058,2062,2054,0.16735410690307617
0,2053,2059,2058,2053,0.16735410690307617
0,2054,2058,2056,2055,0.1683177947998047
0,2055,2059,2062,2055,0.1683177947998047
0,2051,2061,2057,2050,0.1683177947998047
0,2057,2054,2057,2053,0.16931509971618652
0,2052,2057,2064,2053,0.16931509971618652
0,2056,2059,2057,2052,0.16931509971618652
0,2053,2056,2064,2051,0.16931509971618652
0,2054,2056,2057,2054,0.17031240463256836
0,2053,2059,2055,2053,0.17031240463256836
0,2050,2055,2059,2051,0.17031240463256836
0,2050,2058,2060,2056,0.17031240463256836
0,2052,2059,2063,2052,0.1713094711303711
0,2054,2057,2058,2049,0.1743009090423584
0,2058,2061,2059,2056,0.17629575729370117
0,2055,2057,2061,2054,0.17629575729370117
0,2057,2055,2060,2049,0.17629575729370117
0,2053,2060,2062,2055,0.177293062210083
0,2052,2060,2055,2054,0.177293062210083
0,2054,2053,2059,2051,0.17829060554504395
0,2053,2058,2062,2055,0.17829060554504395
0,2056,2058,2059,2053,0.1822798252105713
0,2053,2057,2060,2055,0.1822798252105713
0,2061,2057,2056,2053,0.1822798252105713
0,2059,2057,2060,2055,0.1822798252105713
0,2055,2061,2064,2055,0.18327784538269043
0,2054,2059,2064,2052,0.18327784538269043
0,2057,2060,2064,2054,0.18327784538269043
0,2055,2061,2059,2055,0.18327784538269043
0,2057,2058,2062,2056,0.18427491188049316
0,2054,2061,2062,2053,0.18427491188049316
0,2052,2055,2057,2052,0.18427491188049316
0,2053,2055,2054,2055,0.18427491188049316
0,2057,2053,2061,2059,0.1852719783782959
0,2055,2058,2061,2053,0.1852719783782959
0,2051,2053,2055,2053,0.1852719783782959
0,2052,2059,2061,2054,0.1852719783782959
0,2054,2055,2060,2049,0.18626952171325684
0,2053,2061,2058,2049,0.18626952171325684
0,2052,2057,2059,2054,0.18626952171325684
0,2050,2058,2061,2051,0.18726682662963867
0,2050,2055,2057,2052,0.18926072120666504
0,2053,2056,2059,2052,0.19025897979736328
0,2051,2055,2055,2053,0.19025897979736328
0,2053,2055,2057,2053,0.19025897979736328
0,2052,2058,2062,2052,0.19126057624816895
0,2053,2057,2063,2051,0.19126057624816895
0,2052,2057,2058,2052,0.19126057624816895
0,2053,2057,2058,2052,0.19222331047058105
0,2054,2052,2057,2054,0.19222331047058105
0,2054,2052,2063,2053,0.19222331047058105
0,2053,2058,2061,2047,0.1932218074798584
0,2053,2056,2060,2052,0.1932218074798584
0,2054,2062,2061,2049,0.1932218074798584
0,2057,2059,2062,2053,0.19400739669799805
0,2054,2057,2058,2053,0.19400739669799805
0,2054,2057,2061,2056,0.19400739669799805
0,2054,2058,2058,2051,0.19400739669799805
0,2053,2058,2056,2054,0.19400739669799805
0,2054,2059,2060,2055,0.19400739669799805
0,2058,2061,2068,2055,0.19500732421875
0,2056,2061,2061,2052,0.19500732421875
0,2055,2058,2060,2055,0.19500732421875
0,2055,2060,2062,2053,0.19500732421875
0,2055,2060,2062,2054,0.19500732421875
0,2057,2060,2066,2055,0.19600462913513184
0,2055,2060,2061,2056,0.20501470565795898
0,2059,2058,2065,2053,0.20700907707214355
0,2053,2058,2058,2053,0.20900392532348633
0,2053,2059,2061,2053,0.20900392532348633
0,2054,2057,2064,2052,0.20900392532348633
0,2055,2058,2057,2051,0.2109992504119873
0,2054,2060,2064,2051,0.2109992504119873
0,2053,2051,2059,2052,0.2109992504119873
0,2056,2059,2060,2051,0.21498751640319824
0,2052,2059,2064,2052,0.21498751640319824
0,2050,2053,2062,2053,0.21598577499389648
0,2054,2058,2058,2051,0.21698331832885742
0,2051,2055,2057,2054,0.21860527992248535
0,2055,2057,2054,2053,0.21960186958312988
0,2053,2058,2060,2049,0.2205982208251953
0,2053,2055,2057,2055,0.22159647941589355
0,2055,2056,2064,2052,0.22159647941589355
0,2052,2057,2056,2050,0.2225935459136963
0,2052,2056,2056,2050,0.2225935459136963
0,2051,2055,2054,2051,0.22359085083007812
0,2050,2060,2062,2053,0.22359085083007812
0,2053,2053,2059,2051,0.22458863258361816
0,2052,2059,2059,2052,0.22458863258361816
0,2052,2058,2061,2053,0.2255859375
0,2053,2056,2064,2053,0.2255859375
0,2057,2061,2060,2055,0.2255859375
0,2054,2056,2066,2056,0.2255859375
0,2057,2055,2059,2055,0.2255859375
0,2052,2058,2063,2052,0.22658324241638184
0,2056,2057,2062,2055,0.22658324241638184
0,2059,2058,2057,2055,0.22758030891418457
0,2054,2059,2064,2055,0.22758030891418457
0,2053,2059,2061,2055,0.22758030891418457
0,2054,2055,2064,2057,0.22758030891418457
0,2055,2061,2064,2054,0.23063063621520996
0,2054,2059,2062,2055,0.23063063621520996
0,2056,2057,2063,2054,0.23063063621520996
0,2054,2058,2059,2057,0.2316300868988037
0,2056,2056,2062,2055,0.23327302932739258
0,2054,2059,2062,2052,0.23403048515319824
0,2055,2056,2061,2054,0.23403048515319824
0,2058,2061,2063,2051,0.2350175380706787
0,2057,2056,2056,2055,0.2350175380706787
0,2057,2054,2063,2052,0.2350175380706787
0,2052,2058,2061,2053,0.23601698875427246
0,2056,2057,2057,2050,0.23601698875427246
0,2053,2057,2059,2054,0.23601698875427246
0,2055,2052,2056,2056,0.2370140552520752
0,2050,2055,2059,2052,0.2370140552520752
0,2054,2058,2063,2049,0.23801088333129883
0,2050,2056,2060,2051,0.23801088333129883
0,2053,2058,2057,2049,0.23801088333129883
0,2053,2056,2061,2052,0.23900818824768066
0,2054,2059,2060,2055,0.23900818824768066
0,2052,2057,2059,2050,0.23900818824768066
0,2050,2057,2059,2052,0.2400064468383789
0,2055,2053,2059,2054,0.2400064468383789
0,2055,2057,2062,2050,0.2400064468383789
0,2051,2064,2064,2056,0.2400064468383789
0,2051,2055,2062,2051,0.2400064468383789
0,2056,2057,2059,2056,0.2400064468383789
0,2052,2057,2064,2053,0.24100351333618164
0,2059,2059,2063,2054,0.24100351333618164
0,2057,2056,2062,2054,0.24100351333618164
0,2055,2058,2063,2053,0.24100351333618164
0,2058,2060,2060,2054,0.24200057983398438
0,2059,2060,2062,2054,0.24200057983398438
0,2054,2058,2057,2056,0.24200057983398438
0,2054,2061,2064,2057,0.24200057983398438
0,2054,2058,2064,2056,0.2429981231689453
0,2055,2058,2059,2054,0.2429981231689453
0,2057,2060,2061,2053,0.2429981231689453
0,2055,2061,2063,2051,0.2429981231689453
0,2053,2059,2060,2057,0.24399542808532715
0,2057,2056,2057,2052,0.24399542808532715
0,2058,2061,2057,2054,0.24399542808532715
0,2059,2057,2063,2051,0.24399542808532715
0,2056,2060,2056,2052,0.24399542808532715
0,2054,2058,2060,2054,0.24777650833129883
0,2056,2057,2058,2052,0.25176548957824707
0,2055,2057,2056,2051,0.25176548957824707
0,2052,2058,2058,2054,0.2527637481689453
0,2054,2051,2060,2054,0.25350165367126465
0,2052,2055,2063,2050,0.2537965774536133
0,2056,2055,2058,2050,0.2540576457977295
0,2054,2055,2058,2055,0.2540576457977295
0,2053,2057,2060,2054,0.2540576457977295
0,2052,2055,2058,2053,0.25487351417541504
0,2050,2056,2059,2055,0.25487351417541504
0,2052,2055,2058,2050,0.2558727264404297
0,2049,2053,2056,2056,0.2558727264404297
0,2053,2055,2061,2054,0.2558727264404297
0,2055,2055,2062,2053,0.2558727264404297
0,2051,2056,2055,2056,0.2558727264404297
0,2051,2056,2058,2054,0.2568697929382324
0,2055,2059,2056,2052,0.2568697929382324
0,2055,2058,2061,2053,0.2568697929382324
0,2059,2061,2058,2057,0.25789713859558105
0,2053,2059,2064,2052,0.2581501007080078
0,2053,2056,2057,2053,0.2581501007080078
0,2056,2055,2063,2051,0.2581501007080078
0,2055,2061,2063,2054,0.2581501007080078
0,2050,2058,2060,2054,0.259108304977417
0,2054,2058,2060,2056,0.259108304977417
0,2060,2058,2057,2054,0.26010775566101074
0,2054,2056,2061,2055,0.26010775566101074
0,2053,2059,2061,2055,0.26010775566101074
0,2051,2060,2062,2053,0.26010775566101074
0,2055,2059,2064,2051,0.2611043453216553
0,2055,2056,2059,2053,0.2611043453216553
0,2056,2057,2059,2052,0.2611043453216553
0,2057,2057,2060,2053,0.2611043453216553
0,2053,2057,2060,2055,0.2621016502380371
0,2052,2060,2060,2058,0.2721378803253174
0,2053,2053,2057,2049,0.2721378803253174
0,2055,2055,2061,2052,0.2721378803253174
0,2057,2059,2063,2052,0.2781221866607666
0,2056,2056,2058,2056,0.2781221866607666
0,2052,2057,2064,2055,0.2801172733306885
0,2052,2057,2058,2055,0.2811136245727539
0,2057,2055,2060,2052,0.2811136245727539
0,2054,2052,2057,2055,0.2811136245727539
0,2051,2057,2062,2054,0.28211069107055664
0,2055,2057,2061,2049,0.282423734664917
0,2054,2059,2061,2054,0.28267359733581543
0,2053,2053,2058,2052,0.2830049991607666
0,2052,2054,2062,2054,0.2830049991607666
0,2053,2054,2062,2054,0.2830049991607666
0,2053,2056,2055,2053,0.2830049991607666
0,2053,2058,2061,2053,0.28400468826293945
0,2053,2058,2057,2055,0.28400468826293945
0,2056,2055,2060,2056,0.28400468826293945
0,2056,2056,2062,2051,0.28400468826293945
0,2055,2058,2060,2054,0.2850017547607422
0,2056,2056,2063,2056,0.2850017547607422
0,2053,2056,2063,2055,0.2850017547607422
0,2057,2058,2056,2058,0.2850017547607422
0,2052,2060,2064,2055,0.2850017547607422
0,2055,2060,2059,2059,0.2850017547607422
0,2057,2059,2059,2055,0.2850017547607422
0,2055,2058,2066,2055,0.2859983444213867
0,2054,2059,2062,2057,0.2859983444213867
0,2056,2058,2064,2047,0.2859983444213867
0,2054,2057,2060,2054,0.2859983444213867
0,2057,2058,2062,2057,0.2859983444213867
0,2057,2059,2061,2054,0.28699541091918945
0,2056,2061,2064,2053,0.28699541091918945
0,2057,2060,2061,2054,0.28699541091918945
0,2057,2058,2058,2057,0.28699541091918945
0,2055,2055,2063,2054,0.28699541091918945
0,2055,2057,2060,2052,0.28699541091918945
0,2052,2058,2057,2055,0.2879939079284668
0,2053,2054,2056,2052,0.2879939079284668
0,2054,2057,2058,2052,0.2879939079284668
0,2057,2056,2062,2054,0.2879939079284668
0,2055,2060,2058,2052,0.2879939079284668
0,2051,2060,2061,2056,0.2879939079284668
0,2051,2058,2062,2050,0.28899097442626953
0,2050,2056,2061,2051,0.28899097442626953
0,2052,2056,2062,2051,0.28899097442626953
0,2052,2055,2060,2054,0.28899097442626953
0,2052,2057,2058,2052,0.28899097442626953
0,2054,2057,2060,2052,0.28899097442626953
0,2053,2056,2058,2051,0.28899097442626953
0,2054,2058,2056,2054,0.28998804092407227
0,2054,2060,2061,2054,0.28998804092407227
0,2054,2056,2059,2051,0.28998804092407227
0,2056,2059,2059,2053,0.28998804092407227
0,2056,2058,2059,2052,0.28998804092407227
0,2055,2057,2062,2054,0.28998804092407227
0,2057,2058,2062,2055,0.2909848690032959
0,2053,2055,2062,2057,0.2909848690032959
0,2056,2056,2063,2052,0.29198312759399414
0,2055,2056,2058,2057,0.29198312759399414
0,2057,2060,2058,2052,0.29297971725463867
0,2057,2057,2062,2054,0.2959718704223633
0,2055,2058,2062,2056,0.2969691753387451
0,2056,2057,2059,2053,0.2988412380218506
0,2057,2060,2064,2053,0.2988412380218506
0,2055,2057,2061,2057,0.2988412380218506
0,2055,2060,2060,2055,0.2988412380218506
0,2054,2060,2063,2052,0.29984021186828613
0,2052,2061,2058,2053,0.29984021186828613
0,2054,2055,2058,2056,0.29984021186828613
0,2055,2060,2062,2055,0.29984021186828613
0,2056,2058,2063,2052,0.30083727836608887
0,2054,2058,2057,2053,0.30083727836608887
0,2052,2060,2062,2054,0.30083727836608887
0,2054,2058,2060,2054,0.3018348217010498
0,2055,2056,2062,2054,0.3018348217010498
0,2056,2059,2059,2051,0.3018348217010498
0,2053,2060,2058,2049,0.30283284187316895
0,2051,2054,2063,2052,0.30283284187316895
0,2053,2059,2062,2054,0.30283284187316895
0,2053,2054,2060,2052,0.30283284187316895
0,2053,2056,2057,2053,0.3038291931152344
0,2055,2059,2058,2052,0.3048274517059326
0,2049,2056,2061,2051,0.3048274517059326
0,2053,2054,2062,2052,0.3048274517059326
0,2051,2061,2060,2056,0.3057236671447754
0,2054,2060,2062,2053,0.30587339401245117
0,2053,2057,2061,2054,0.30587339401245117
0,2056,2057,2060,2052,0.30587339401245117
0,2054,2059,2059,2055,0.3068726062774658
0,2053,2057,2064,2056,0.3068726062774658
0,2059,2058,2060,2057,0.3068726062774658
0,2054,2059,2056,2050,0.3068726062774658
0,2052,2059,2063,2056,0.3068726062774658
0,2054,2058,2065,2056,0.30786943435668945
0,2055,2060,2065,2056,0.30786943435668945
0,2057,2060,2063,2052,0.30786943435668945
0,2054,2058,2060,2054,0.30786943435668945
0,2058,2059,2061,2054,0.3088672161102295
0,2054,2060,2059,2053,0.31086158752441406
0,2056,2060,2065,2057,0.311859130859375
0,2056,2060,2064,2053,0.3124411106109619
0,2054,2062,2060,2057,0.32144999504089355
0,2060,2058,2060,2057,0.32144999504089355
0,2054,2058,2061,2051,0.32643604278564453
0,2052,2059,2058,2056,0.33107900619506836
0,2055,2060,2060,2052,0.33107900619506836
0,2056,2059,2061,2055,0.33217334747314453
0,2054,2057,2058,2053,0.3324439525604248
0,2057,2056,2060,2053,0.3324439525604248
0,2054,2055,2062,2051,0.3324439525604248
0,2050,2053,2059,2060,0.33344292640686035
0,2055,2059,2059,2053,0.33344292640686035
0,2054,2057,2060,2047,0.33344292640686035
0,2054,2053,2060,2051,0.33344292640686035
0,2054,2061,2058,2050,0.3344457149505615
0,2053,2057,2058,2055,0.3344457149505615
0,2053,2056,2058,2050,0.3344457149505615
0,2051,2058,2062,2050,0.3344457149505615
0,2052,2057,2059,2057,0.3354372978210449
0,2049,2055,2057,2055,0.3354372978210449
0,2058,2056,2062,2051,0.3354372978210449
0,2055,2053,2060,2054,0.3354372978210449
0,2053,2058,2066,2054,0.33643555641174316
0,2056,2056,2059,2050,0.33643555641174316
0,2054,2061,2060,2050,0.33643555641174316
0,2055,2057,2060,2050,0.33643555641174316
0,2056,2055,2059,2052,0.33643555641174316
0,2054,2061,2059,2054,0.33643555641174316
0,2057,2054,2061,2058,0.337432861328125
0,2052,2057,2060,2051,0.337432861328125
0,2057,2056,2059,2052,0.337432861328125
0,2057,2056,2061,2054,0.337432861328125
0,2054,2057,2061,2056,0.337432861328125
0,2056,2058,2061,2050,0.337432861328125
0,2054,2059,2065,2055,0.337432861328125
0,2058,2059,2066,2055,0.33843016624450684
0,2053,2060,2059,2053,0.33843016624450684
0,2054,2059,2063,2056,0.33843016624450684
0,2057,2061,2059,2053,0.33843016624450684
0,2056,2060,2064,2054,0.33843016624450684
0,2052,2057,2061,2052,0.33843016624450684
0,2058,2057,2054,2055,0.33843016624450684
0,2056,2058,2063,2051,0.33942723274230957
0,2052,2059,2056,2051,0.33942723274230957
0,2055,2057,2060,2053,0.33942723274230957
0,2054,2055,2062,2053,0.33942723274230957
0,2050,2057,2060,2049,0.33942723274230957
0,2058,2054,2058,2054,0.3404240608215332
0,2054,2055,2059,2053,0.3424196243286133
0,2055,2052,2060,2052,0.3434162139892578
0,2052,2056,2060,2051,0.3434162139892578
0,2052,2055,2059,2050,0.34441375732421875
0,2053,2059,2058,2052,0.34441375732421875
0,2054,2057,2057,2053,0.34441375732421875
0,2052,2054,2064,2049,0.34441375732421875
0,2053,2055,2060,2056,0.3454108238220215
0,2053,2058,2057,2054,0.3454108238220215
0,2055,2055,2060,2054,0.3454108238220215
0,2055,2056,2060,2051,0.34640932083129883
0,2052,2059,2057,2054,0.34640932083129883
0,2053,2057,2061,2050,0.34640932083129883
0,2057,2056,2062,2054,0.34640932083129883
0,2054,2058,2065,2053,0.34740614891052246
0,2049,2057,2061,2052,0.34740614891052246
0,2055,2055,2058,2052,0.34740614891052246
0,2054,2059,2062,2056,0.34740614891052246
0,2057,2059,2057,2051,0.3484029769897461
0,2057,2057,2064,2055,0.3484029769897461
0,2054,2054,2060,2058,0.3484029769897461
0,2059,2059,2065,2055,0.3484029769897461
0,2056,2057,2060,2057,0.34940004348754883
0,2057,2059,2062,2056,0.34940004348754883
0,2053,2060,2064,2058,0.34940004348754883
0,2055,2059,2062,2056,0.34940004348754883
0,2056,2062,2063,2056,0.34940004348754883
0,2055,2060,2058,2055,0.35039734840393066
0,2057,2056,2060,2053,0.35039734840393066
0,2053,2055,2063,2056,0.35039734840393066
0,2057,2057,2063,2056,0.3513948917388916
0,2055,2055,2056,2052,0.3513948917388916
0,2054,2058,2063,2052,0.3513948917388916
0,2053,2055,2059,2055,0.3513948917388916
0,2054,2060,2061,2053,0.3513948917388916
0,2054,2058,2057,2053,0.35239267349243164
0,2054,2057,2056,2051,0.35239267349243164
0,2050,2053,2059,2050,0.35338926315307617
0,2055,2055,2055,2054,0.35338926315307617
0,2054,2057,2061,2053,0.35338926315307617
0,2053,2055,2059,2053,0.35338926315307617
0,2051,2054,2063,2054,0.35338926315307617
0,2050,2055,2058,2051,0.3543875217437744
0,2053,2058,2060,2052,0.3543875217437744
0,2051,2056,2062,2049,0.3543875217437744
0,2056,2057,2062,2056,0.3543875217437744
0,2052,2059,2059,2052,0.35747838020324707
0,2055,2057,2063,2053,0.35747838020324707
0,2053,2056,2061,2053,0.35844945907592773
0,2052,2057,2058,2056,0.35844945907592773
0,2052,2058,2061,2050,0.35844945907592773
0,2056,2058,2060,2056,0.35944676399230957
0,2052,2055,2064,2055,0.35944676399230957
0,2054,2059,2058,2053,0.35944676399230957
0,2057,2055,2060,2054,0.35944676399230957
0,2054,2057,2056,2057,0.35944676399230957
0,2057,2057,2059,2055,0.3604457378387451
0,2054,2062,2061,2056,0.3604457378387451
0,2057,2058,2061,2055,0.3604457378387451
0,2055,2057,2064,2055,0.3604457378387451
0,2055,2058,2060,2055,0.36144185066223145
0,2056,2061,2058,2055,0.36144185066223145
0,2058,2055,2060,2057,0.36144185066223145
0,2051,2055,2062,2056,0.3624393939971924
0,2052,2057,2062,2053,0.3624393939971924
0,2054,2061,2062,2053,0.3634371757507324
0,2057,2055,2057,2058,0.36443305015563965
0,2057,2059,2061,2055,0.36443305015563965
0,2055,2056,2059,2050,0.36443305015563965
0,2057,2057,2056,2051,0.36443305015563965
0,2059,2058,2059,2057,0.365431547164917
0,2054,2056,2061,2052,0.365431547164917
0,2050,2055,2061,2053,0.365431547164917
0,2050,2054,2062,2050,0.36642909049987793
0,2053,2056,2058,2055,0.36642909049987793
0,2053,2058,2061,2052,0.36742639541625977
0,2050,2059,2057,2050,0.36742639541625977
0,2057,2055,2056,2052,0.36742639541625977
0,2052,2055,2061,2051,0.36742639541625977
0,2049,2059,2057,2052,0.3684239387512207
0,2053,2055,2055,2053,0.3684239387512207
0,2052,2061,2052,2058,0.3684239387512207
0,2054,2054,2066,2056,0.3684239387512207
0,2058,2059,2061,2054,0.36942100524902344
0,2058,2057,2059,2050,0.36942100524902344
0,2055,2056,2066,2053,0.36942100524902344
0,2054,2058,2061,2055,0.37041735649108887
0,2056,2060,2060,2055,0.37041735649108887
0,2055,2057,2064,2056,0.37041735649108887
0,2055,2057,2063,2052,0.37041735649108887
0,2058,2058,2063,2057,0.3714144229888916
0,2056,2057,2060,2055,0.3744068145751953
0,2054,2056,2059,2057,0.3744068145751953
0,2055,2055,2068,2054,0.37540435791015625
0,2058,2059,2058,2053,0.37540435791015625
0,2056,2057,2062,2052,0.37540435791015625
0,2057,2060,2060,2054,0.3764040470123291
0,2054,2058,2056,2054,0.3764040470123291
0,2059,2060,2062,2049,0.3764040470123291
0,2055,2057,2058,2052,0.3773989677429199
0,2051,2061,2059,2053,0.3773989677429199
0,2055,2056,2060,2052,0.3773989677429199
0,2052,2056,2061,2054,0.37839674949645996
0,2055,2058,2066,2052,0.37839674949645996
0,2050,2054,2059,2053,0.37839674949645996
0,2054,2058,2057,2052,0.3793942928314209
