keypressed,sensor 0,sensor 1,sensor 2,sensor 3
0,2046,2053,2056,2046
0,2047,2054,2059,2045
0,2052,2055,2058,2049
0,2054,2057,2059,2051
0,2054,2054,2058,2056
0,2058,2060,2062,2057
0,2059,2061,2060,2055
0,2058,2061,2065,2054
0,2058,2059,2066,2061
0,2065,2064,2067,2067
0,2068,2068,2071,2062
0,2065,2067,2066,2062
0,2061,2067,2064,2064
0,2065,2064,2070,2060
0,2061,2063,2071,2064
0,2066,2066,2072,2064
0,2068,2065,2068,2060
0,2063,2065,2067,2063
0,2060,2064,2065,2061
0,2059,2057,2065,2055
0,2055,2064,2065,2058
0,2059,2062,2059,2058
0,2055,2060,2056,2049
0,2050,2055,2056,2053
0,2050,2054,2062,2047
0,2053,2053,2058,2052
0,2047,2053,2058,2046
0,2044,2047,2052,2043
0,2046,2053,2050,2046
0,2046,2053,2057,2046
0,2047,2051,2049,2046
0,2049,2051,2056,2047
0,2045,2051,2059,2049
0,2049,2055,2056,2050
0,2053,2055,2058,2050
0,2050,2057,2060,2054
0,2055,2059,2061,2059
0,2053,2057,2062,2055
0,2056,2062,2065,2054
0,2056,2060,2065,2055
0,2060,2061,2071,2059
0,2064,2065,2066,2063
0,2063,2064,2068,2065
0,2063,2067,2065,2063
0,2064,2061,2065,2064
0,2064,2068,2069,2063
0,2067,2066,2065,2062
0,2066,2060,2066,2064
0,2064,2061,2064,2055
0,2060,2063,2066,2063
0,2062,2069,2063,2056
0,2060,2060,2067,2055
0,2056,2062,2066,2056
0,2052,2059,2061,2053
0,2049,2056,2054,2049
0,2049,2054,2059,2052
0,2051,2055,2057,2051
0,2051,2054,2058,2050
0,2046,2054,2057,2046
0,2043,2050,2051,2046
0,2046,2053,2055,2047
0,2046,2052,2051,2045
0,2044,2052,2051,2045
0,2043,2050,2053,2047
0,2045,2053,2059,2045
0,2049,2056,2058,2050
0,2049,2053,2061,2049
0,2050,2057,2054,2050
0,2056,2057,2059,2053
0,2055,2057,2060,2060
0,2054,2060,2062,2059
0,2057,2054,2062,2059
0,2057,2058,2065,2059
0,2056,2065,2066,2059
0,2063,2062,2067,2062
0,2064,2067,2065,2063
0,2064,2063,2072,2059
0,2062,2062,2069,2061
0,2062,2064,2070,2058
0,2063,2066,2069,2063
0,2063,2064,2066,2061
0,2062,2061,2070,2063
0,2061,2063,2066,2064
0,2063,2061,2065,2057
0,2059,2060,2064,2057
0,2056,2062,2067,2057
0,2056,2060,2061,2060
0,2052,2057,2059,2050
0,2053,2056,2057,2049
0,2050,2054,2055,2050
0,2047,2056,2062,2050
0,2047,2051,2052,2045
0,2045,2049,2056,2043
0,2045,2051,2055,2044
0,2049,2049,2053,2044
0,2047,2050,2055,2046
0,2042,2049,2055,2041
0,2045,2051,2051,2045
0,2043,2051,2054,2046
0,2050,2052,2057,2047
0,2049,2055,2060,2051
0,2051,2054,2057,2051
0,2052,2054,2059,2051
0,2054,2056,2060,2054
0,2056,2060,2062,2055
0,2057,2059,2061,2056
0,2060,2062,2063,2059
0,2059,2059,2058,2056
0,2056,2059,2066,2057
0,2065,2066,2070,2061
0,2068,2068,2066,2066
0,2065,2061,2069,2059
0,2063,2065,2065,2061
0,2061,2065,2069,2062
0,2064,2069,2070,2065
0,2063,2068,2065,2063
0,2062,2068,2064,2064
0,2063,2062,2065,2060
0,2054,2058,2063,2059
0,2055,2062,2065,2060
0,2056,2063,2063,2057
0,2056,2061,2063,2055
0,2053,2054,2054,2051
0,2052,2055,2059,2054
0,2050,2055,2060,2050
0,2049,2060,2059,2050
0,2050,2054,2061,2050
0,2040,2050,2053,2043
0,2045,2047,2052,2046
0,2043,2052,2053,2047
0,2045,2051,2054,2045
0,2045,2051,2053,2042
0,2046,2052,2053,2044
0,2042,2052,2057,2047
0,2045,2054,2052,2046
0,2054,2058,2057,2051
0,2058,2060,2066,2057
0,2057,2057,2062,2051
0,2055,2059,2066,2055
0,2059,2061,2064,2055
0,2059,2063,2062,2058
0,2064,2062,2071,2065
0,2068,2066,2069,2063
0,2063,2062,2067,2060
0,2059,2059,2065,2068
0,2065,2064,2072,2061
0,2063,2061,2069,2064
0,2066,2065,2065,2062
0,2062,2065,2063,2061
0,2062,2062,2067,2056
0,2059,2062,2067,2057
0,2056,2059,2064,2055
0,2057,2059,2059,2057
0,2055,2058,2057,2057
0,2052,2059,2058,2052
0,2049,2050,2056,2051
0,2054,2056,2057,2051
0,2045,2053,2057,2044
0,2044,2051,2052,2039
0,2043,2051,2052,2043
0,2049,2052,2052,2049
0,2042,2051,2055,2043
0,2046,2055,2053,2043
0,2044,2050,2054,2043
0,2045,2055,2051,2045
0,2050,2054,2065,2049
0,2049,2057,2059,2049
0,2050,2055,2058,2051
0,2054,2060,2067,2052
0,2058,2057,2064,2057
0,2058,2056,2065,2054
0,2056,2060,2063,2053
0,2056,2061,2065,2056
0,2060,2066,2062,2058
0,2066,2068,2072,2060
0,2065,2060,2073,2064
0,2063,2063,2067,2060
0,2061,2066,2068,2063
0,2065,2063,2067,2066
0,2063,2061,2065,2062
0,2061,2060,2065,2062
0,2061,2064,2068,2063
0,2064,2061,2062,2060
0,2059,2057,2061,2061
0,2060,2063,2060,2055
0,2057,2062,2066,2053
0,2055,2060,2062,2054
0,2053,2057,2059,2051
0,2054,2054,2063,2049
0,2051,2055,2059,2047
0,2054,2054,2056,2049
0,2051,2056,2057,2049
0,2044,2051,2056,2044
0,2047,2046,2050,2041
0,2046,2047,2054,2046
0,2040,2051,2049,2044
0,2045,2050,2055,2045
0,2043,2049,2055,2043
0,2045,2052,2052,2042
0,2047,2053,2057,2046
0,2052,2055,2057,2047
0,2052,2059,2060,2049
0,2050,2055,2057,2052
0,2053,2057,2061,2054
0,2054,2058,2064,2055
0,2054,2058,2062,2056
0,2059,2060,2059,2060
0,2059,2059,2062,2059
0,2062,2063,2066,2059
0,2062,2066,2065,2062
0,2067,2064,2069,2062
0,2063,2060,2069,2064
0,2063,2070,2067,2064
0,2066,2066,2073,2061
0,2062,2062,2068,2062
0,2064,2065,2070,2062
0,2062,2063,2063,2061
0,2061,2062,2069,2061
0,2062,2061,2063,2055
0,2061,2063,2066,2057
0,2058,2058,2059,2058
0,2057,2058,2062,2053
0,2053,2057,2053,2050
0,2051,2055,2061,2050
0,2052,2055,2057,2050
0,2046,2055,2063,2051
0,2046,2052,2057,2045
0,2041,2049,2054,2039
0,2045,2052,2052,2042
0,2045,2049,2056,2046
0,2041,2051,2053,2044
0,2046,2053,2055,2047
0,2045,2053,2050,2046
0,2045,2054,2058,2050
0,2053,2055,2055,2049
0,2051,2057,2057,2047
0,2052,2055,2056,2054
0,2055,2057,2064,2055
0,2058,2057,2062,2060
0,2062,2063,2066,2057
0,2057,2062,2065,2059
0,2065,2063,2065,2057
0,2062,2065,2067,2065
0,2063,2064,2067,2063
0,2062,2063,2069,2059
0,2059,2062,2067,2063
0,2060,2062,2069,2062
0,2063,2063,2072,2059
0,2059,2060,2064,2063
0,2066,2062,2072,2063
0,2055,2064,2066,2062
0,2061,2058,2061,2058
0,2058,2059,2066,2058
0,2059,2058,2065,2060
0,2060,2060,2062,2054
0,2049,2056,2058,2049
0,2049,2055,2055,2049
0,2054,2057,2058,2053
0,2052,2058,2062,2051
0,2045,2055,2055,2040
0,2042,2047,2054,2037
0,2047,2052,2056,2044
0,2049,2050,2056,2043
0,2043,2051,2053,2043
0,2047,2051,2055,2041
0,2047,2052,2054,2046
0,2049,2052,2056,2044
0,2052,2055,2057,2049
0,2049,2053,2062,2051
0,2052,2056,2061,2050
0,2051,2055,2062,2053
0,2056,2058,2062,2057
0,2056,2061,2062,2057
0,2056,2061,2057,2057
0,2060,2062,2065,2060
0,2062,2064,2070,2060
0,2061,2065,2069,2067
0,2064,2066,2073,2061
0,2061,2065,2069,2061
0,2064,2063,2065,2063
0,2066,2061,2068,2063
0,2063,2067,2064,2060
0,2065,2060,2065,2060
0,2060,2063,2072,2061
0,2063,2065,2064,2062
0,2060,2060,2065,2063
0,2057,2062,2066,2057
0,2056,2058,2066,2057
0,2059,2059,2066,2060
0,2053,2060,2060,2049
0,2051,2055,2056,2049
0,2050,2054,2058,2050
0,2051,2052,2055,2044
0,2045,2049,2055,2041
0,2044,2052,2056,2047
0,2047,2050,2054,2047
0,2046,2053,2052,2045
0,2046,2050,2052,2044
0,2044,2051,2054,2045
0,2045,2053,2053,2043
0,2051,2059,2057,2049
0,2050,2051,2055,2049
0,2053,2053,2064,2049
0,2051,2056,2061,2053
0,2059,2060,2066,2058
0,2058,2062,2064,2056
0,2058,2062,2062,2055
0,2058,2061,2060,2056
0,2059,2061,2063,2062
0,2065,2064,2064,2064
0,2063,2063,2073,2062
0,2065,2063,2067,2063
0,2065,2065,2067,2062
0,2063,2065,2066,2063
0,2064,2063,2062,2061
0,2064,2066,2065,2058
0,2062,2066,2071,2063
0,2059,2062,2067,2061
0,2060,2057,2061,2060
0,2058,2059,2061,2058
0,2053,2061,2063,2057
0,2056,2058,2060,2054
0,2050,2059,2061,2051
0,2052,2054,2057,2050
0,2053,2054,2058,2049
0,2051,2058,2057,2050
0,2051,2056,2058,2051
0,2044,2053,2056,2044
0,2041,2049,2053,2043
0,2046,2051,2054,2043
0,2044,2050,2056,2043
0,2045,2052,2056,2041
0,2051,2051,2053,2045
0,2049,2056,2055,2046
0,2050,2055,2062,2051
0,2058,2058,2063,2051
0,2054,2058,2062,2055
0,2054,2056,2065,2057
0,2055,2058,2064,2054
0,2059,2058,2064,2057
0,2058,2061,2064,2060
0,2060,2068,2070,2064
0,2063,2065,2063,2065
0,2062,2064,2068,2059
0,2061,2063,2064,2062
0,2066,2063,2068,2065
0,2062,2065,2069,2063
0,2062,2063,2071,2058
0,2060,2064,2064,2062
0,2062,2060,2066,2065
0,2058,2063,2061,2057
0,2059,2063,2066,2058
0,2059,2062,2063,2057
0,2053,2060,2062,2058
0,2055,2057,2053,2049
0,2049,2055,2059,2049
0,2050,2054,2057,2050
0,2049,2058,2056,2052
0,2047,2051,2056,2044
0,2047,2046,2053,2041
0,2043,2050,2055,2043
0,2046,2050,2055,2045
0,2042,2053,2054,2043
0,2047,2051,2058,2046
0,2046,2051,2055,2043
0,2046,2052,2058,2045
0,2049,2051,2057,2044
0,2049,2059,2059,2050
0,2051,2052,2057,2049
0,2052,2058,2056,2051
0,2052,2055,2061,2053
0,2060,2062,2061,2055
0,2058,2058,2066,2058
0,2054,2058,2060,2060
0,2057,2060,2064,2057
0,2061,2063,2069,2058
0,2062,2063,2066,2059
0,2064,2064,2068,2061
0,2060,2064,2066,2063
0,2060,2065,2068,2062
0,2064,2064,2073,2060
0,2064,2065,2068,2065
0,2062,2065,2064,2063
0,2064,2063,2068,2062
0,2060,2064,2069,2062
0,2063,2058,2065,2058
0,2054,2060,2067,2056
0,2061,2059,2066,2056
0,2058,2056,2058,2057
0,2049,2059,2059,2052
0,2049,2056,2057,2051
0,2050,2053,2061,2051
0,2049,2052,2054,2041
0,2043,2050,2054,2039
0,2042,2052,2054,2043
0,2042,2052,2057,2044
0,2041,2049,2056,2041
0,2046,2049,2058,2044
0,2050,2053,2057,2047
0,2049,2052,2057,2051
0,2052,2055,2065,2056
0,2058,2056,2062,2055
0,2060,2059,2064,2052
0,2056,2066,2062,2058
0,2061,2061,2060,2057
0,2060,2061,2070,2061
0,2063,2064,2064,2064
0,2065,2063,2068,2065
0,2060,2064,2067,2062
0,2065,2062,2073,2061
0,2066,2063,2068,2067
0,2066,2060,2061,2061
0,2062,2065,2060,2062
0,2060,2065,2068,2061
0,2057,2064,2065,2058
0,2061,2057,2062,2056
0,2059,2056,2062,2055
0,2058,2061,2066,2054
0,2057,2061,2066,2057
0,2053,2056,2059,2052
0,2051,2054,2058,2052
0,2053,2056,2057,2049
0,2050,2058,2061,2050
0,2051,2052,2058,2047
0,2047,2052,2053,2042
0,2045,2050,2049,2046
0,2047,2052,2058,2046
0,2042,2050,2051,2045
0,2047,2049,2057,2047
0,2047,2054,2053,2042
0,2046,2052,2054,2047
0,2051,2054,2049,2052
0,2051,2055,2058,2052
0,2052,2056,2061,2052
0,2052,2059,2057,2051
0,2061,2058,2056,2058
0,2057,2064,2060,2052
0,2058,2061,2062,2055
0,2055,2062,2062,2059
0,2060,2063,2066,2058
0,2064,2065,2070,2068
0,2064,2065,2066,2063
0,2064,2067,2070,2060
0,2061,2067,2069,2064
0,2064,2065,2065,2062
0,2066,2064,2069,2067
0,2065,2065,2072,2063
0,2059,2066,2066,2063
0,2061,2059,2063,2059
0,2057,2064,2063,2060
0,2061,2058,2070,2059
0,2058,2059,2063,2053
0,2057,2062,2057,2054
0,2050,2054,2053,2054
0,2053,2054,2064,2049
0,2050,2055,2058,2052
0,2042,2051,2052,2041
0,2041,2052,2052,2042
0,2045,2051,2058,2047
0,2043,2052,2055,2043
0,2046,2050,2055,2041
0,2044,2051,2052,2043
0,2047,2050,2058,2043
0,2042,2047,2055,2045
0,2050,2053,2058,2046
0,2053,2053,2053,2049
0,2054,2056,2052,2047
0,2056,2062,2064,2053
0,2061,2062,2065,2057
0,2056,2060,2059,2056
0,2058,2064,2065,2057
0,2054,2062,2068,2056
0,2062,2064,2063,2066
0,2064,2066,2072,2066
0,2067,2064,2070,2064
0,2063,2062,2068,2064
0,2063,2065,2068,2065
0,2065,2066,2067,2064
0,2065,2062,2065,2065
0,2062,2064,2070,2061
0,2062,2061,2060,2061
0,2065,2061,2067,2060
0,2059,2062,2063,2057
0,2062,2058,2060,2059
0,2056,2058,2066,2055
0,2057,2062,2065,2051
0,2054,2056,2060,2047
0,2054,2055,2055,2050
0,2050,2054,2061,2053
0,2050,2053,2059,2051
0,2044,2047,2053,2041
0,2044,2053,2052,2043
0,2044,2053,2051,2043
0,2047,2049,2049,2041
0,2043,2049,2049,2042
0,2043,2051,2052,2043
0,2045,2049,2054,2047
0,2044,2052,2056,2046
0,2051,2056,2053,2056
0,2056,2059,2057,2050
0,2053,2061,2058,2058
0,2060,2058,2058,2060
0,2061,2057,2064,2053
0,2059,2060,2064,2055
0,2058,2062,2067,2060
0,2066,2066,2069,2067
0,2064,2070,2071,2066
0,2062,2064,2070,2063
0,2062,2064,2069,2061
